home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Napoli,Atalanta,1555952400,11,ch SUI,CM,27-007,53,54,51,3,2,0,0,1,1,0,0,0,0,46,0,0,98d2c2c4,Remo Freuler,Atalanta,True
Napoli,Atalanta,1555952400,72,si SVN,AM,31-083,37,26,25,1,0,1,0,1,1,0,0,0,0,21,0,1,68252d6d,Josip Iličić,Atalanta,False
Napoli,Atalanta,1555952400,15,nl NED,CM,28-024,90,72,72,0,0,0,0,1,0,0,0,0,0,59,0,0,2a1beb34,Marten de Roon,Atalanta,True
Napoli,Atalanta,1555952400,21,be BEL,WB,23-138,90,57,49,8,1,0,1,2,7,0,0,0,0,44,0,1,197640fd,Timothy Castagne,Atalanta,True
Napoli,Atalanta,1555952400,33,nl NED,WB,25-103,75,49,45,4,0,0,0,2,4,0,0,0,0,36,0,1,3b333ac3,Hans Hateboer,Atalanta,True
Napoli,Atalanta,1555952400,8,de GER,WB,24-291,15,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2d970560,Robin Gosens,Atalanta,False
Napoli,Atalanta,1555952400,5,it ITA,CB,33-076,90,56,54,2,1,0,2,0,1,0,0,0,0,51,0,0,e0314d87,Andrea Masiello,Atalanta,True
Napoli,Atalanta,1555952400,19,al ALB,CB,26-062,90,53,51,2,2,0,2,0,0,0,0,0,0,50,0,0,6eee05f1,Berat Djimsiti,Atalanta,True
Napoli,Atalanta,1555952400,23,it ITA,CB,23-005,45,37,34,3,0,0,0,0,3,0,0,0,0,30,0,1,5aa53281,Gianluca Mancini,Atalanta,True
Napoli,Atalanta,1555952400,6,ar ARG,CB,29-107,45,29,25,4,2,0,0,0,2,0,0,0,0,26,0,0,921f6058,José Luis Palomino,Atalanta,False
Napoli,Atalanta,1555952400,95,it ITA,GK,24-035,90,38,29,8,1,0,0,0,0,0,0,0,0,26,1,0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Bologna,Empoli,1556370000,11,it ITA,FW,31-264,90,15,13,2,0,0,0,1,0,0,0,0,0,9,0,0,5bd72174,Francesco Caputo,Empoli,True
Bologna,Empoli,1556370000,17,br BRA,FW,28-352,66,13,12,1,1,0,0,0,0,0,0,0,0,7,0,3,157d29b6,Diego Farias,Empoli,True
Bologna,Empoli,1556370000,18,gh GHA,"DM,RM",27-112,24,9,9,0,0,0,0,1,0,0,0,0,0,7,0,0,d7403bd5,Afriyie Acquah,Empoli,False
Bologna,Empoli,1556370000,6,hr CRO,"LW,WB",25-351,81,44,39,5,1,0,0,5,4,0,0,0,0,34,0,0,5df4ef30,Marko Pajač,Empoli,True
Bologna,Empoli,1556370000,23,it ITA,"LB,WB",37-045,9,12,8,4,0,0,0,6,1,3,1,2,0,5,0,0,548902cc,Manuel Pasqual,Empoli,False
Bologna,Empoli,1556370000,2,it ITA,"RW,WB,RB",25-266,90,35,31,4,0,0,0,2,4,0,0,0,0,31,0,0,230a2fac,Giovanni Di Lorenzo,Empoli,True
Bologna,Empoli,1556370000,33,ba BIH,"CM,FW,AM",25-202,90,43,40,3,1,0,0,1,0,0,0,0,0,34,0,2,817c6964,Rade Krunić,Empoli,True
Bologna,Empoli,1556370000,8,ci CIV,"CM,DM,LM",19-070,90,44,44,0,0,1,2,0,0,0,0,0,0,37,0,0,570bb4b9,Hamed Junior Traorè,Empoli,True
Bologna,Empoli,1556370000,10,dz ALG,DM,21-147,90,53,48,5,3,0,0,1,0,2,1,0,0,44,0,1,db092d3b,Ismaël Bennacer,Empoli,True
Bologna,Empoli,1556370000,32,dk DEN,CB,21-334,85,43,38,5,3,1,1,0,2,0,0,0,0,35,0,0,283699b4,Jacob Rasmussen,Empoli,True
Bologna,Empoli,1556370000,7,ge GEO,FW,29-034,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,54ab361e,Levan Mchedlidze,Empoli,False
Bologna,Empoli,1556370000,43,gr GRE,CB,20-257,90,39,37,2,2,0,0,0,0,0,0,0,0,36,0,0,cf961d8d,Dimitris Nikolaou,Empoli,True
Bologna,Empoli,1556370000,5,al ALB,CB,26-158,90,43,34,9,3,0,2,0,6,0,0,0,0,35,0,0,d541e703,Freddie Veseli,Empoli,True
Bologna,Empoli,1556370000,69,pl POL,GK,21-251,90,39,24,15,2,0,0,0,0,0,0,0,0,23,0,1,085e71a7,Bartłomiej Drągowski,Empoli,True
Roma,Cagliari,1556380800,30,it ITA,FW,30-152,90,19,19,0,0,0,0,1,0,0,0,0,0,11,0,1,d37b0350,Leonardo Pavoletti,Cagliari,True
Roma,Cagliari,1556380800,10,it ITA,FW,27-049,83,22,20,2,1,0,0,1,0,0,0,0,0,18,0,2,81255c03,João Pedro,Cagliari,True
Roma,Cagliari,1556380800,77,fr FRA,FW,36-003,7,5,4,1,0,0,0,0,0,0,0,0,0,5,0,0,4d3ab428,Cyril Théréau,Cagliari,False
Roma,Cagliari,1556380800,14,si SVN,AM,32-263,67,35,31,4,1,0,0,2,0,2,2,0,0,31,0,2,455a2b79,Valter Birsa,Cagliari,True
Roma,Cagliari,1556380800,27,it ITA,RM,23-269,23,10,10,0,0,0,0,0,0,0,0,0,0,9,0,0,7f267d66,Alessandro Deiola,Cagliari,False
Roma,Cagliari,1556380800,18,it ITA,"LM,AM",22-079,90,77,76,1,0,0,2,3,0,0,0,0,0,66,0,1,6928979a,Nicolò Barella,Cagliari,True
Roma,Cagliari,1556380800,8,it ITA,CM,32-311,90,82,77,4,2,1,0,3,0,2,1,1,0,64,1,2,ae64d449,Luca Cigarini,Cagliari,True
Roma,Cagliari,1556380800,21,md MDA,"RM,LM",28-253,90,48,47,1,1,0,0,1,0,0,0,0,0,43,0,0,cedb3e36,Artur Ioniță,Cagliari,True
Roma,Cagliari,1556380800,3,it ITA,LB,20-051,90,57,52,5,0,0,1,7,5,0,0,0,0,37,0,2,3b61c9ec,Luca Pellegrini,Cagliari,True
Roma,Cagliari,1556380800,19,it ITA,CB,33-089,90,69,68,1,1,0,1,0,0,0,0,0,0,66,0,0,56400c01,Fabio Pisacane,Cagliari,True
Roma,Cagliari,1556380800,23,it ITA,CB,29-259,90,68,67,1,1,0,2,1,0,0,0,0,0,64,0,0,7d50454d,Luca Ceppitelli,Cagliari,True
Roma,Cagliari,1556380800,12,it ITA,RB,32-201,73,60,52,8,0,0,0,4,8,0,0,0,0,49,0,1,00b0bb87,Fabrizio Cacciatore,Cagliari,True
Roma,Cagliari,1556380800,33,hr CRO,RB,36-361,17,16,12,4,0,0,0,3,3,1,0,1,0,13,0,1,edd6c8e9,Darijo Srna,Cagliari,False
Roma,Cagliari,1556380800,28,it ITA,GK,24-303,90,32,23,8,1,0,0,0,0,0,0,0,0,20,1,0,f554e29b,Alessio Cragno,Cagliari,True
Internazionale,Juventus,1556389800,7,pt POR,FW,34-081,90,38,35,3,0,0,1,3,2,1,0,0,0,31,0,3,dea698d9,Cristiano Ronaldo,Juventus,True
Internazionale,Juventus,1556389800,33,it ITA,"FW,LM",25-070,85,27,25,2,0,0,0,4,0,0,0,0,0,17,0,1,ee93c1a9,Federico Bernardeschi,Juventus,True
Internazionale,Juventus,1556389800,35,br BRA,LM,21-061,5,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,bef22bc4,Matheus Pereira da Silva,Juventus,False
Internazionale,Juventus,1556389800,14,fr FRA,LM,32-018,59,16,16,0,0,0,0,0,0,0,0,0,0,14,0,0,c0cddebe,Blaise Matuidi,Juventus,True
Internazionale,Juventus,1556389800,18,it ITA,FW,19-058,31,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3d50bcdb,Moise Kean,Juventus,False
Internazionale,Juventus,1556389800,5,ba BIH,CM,29-025,90,72,64,8,5,0,2,4,0,3,2,0,0,62,0,0,ad6df2d5,Miralem Pjanić,Juventus,True
Internazionale,Juventus,1556389800,23,de GER,CM,25-105,90,46,46,0,0,0,0,0,0,0,0,0,0,38,0,0,a65ce836,Emre Can,Juventus,True
Internazionale,Juventus,1556389800,16,co COL,RM,30-336,90,40,39,1,0,0,0,2,1,0,0,0,0,34,0,0,0ab1f153,Juan Cuadrado,Juventus,True
Internazionale,Juventus,1556389800,12,br BRA,LB,28-091,48,31,24,6,0,0,0,2,6,0,0,0,0,24,1,2,0d82903c,Alex Sandro,Juventus,True
Internazionale,Juventus,1556389800,37,it ITA,LB,26-033,42,25,21,4,0,0,0,3,4,0,0,0,0,20,0,1,3626daea,Leonardo Spinazzola,Juventus,False
Internazionale,Juventus,1556389800,3,it ITA,CB,34-256,90,57,56,1,1,0,1,0,0,0,0,0,0,49,0,0,e85fb9b8,Giorgio Chiellini,Juventus,True
Internazionale,Juventus,1556389800,19,it ITA,CB,31-361,90,40,37,3,3,0,3,0,0,0,0,0,0,37,0,0,52ec54d0,Leonardo Bonucci,Juventus,True
Internazionale,Juventus,1556389800,20,pt POR,RB,24-335,90,69,61,8,2,0,1,3,6,0,0,0,0,59,0,1,bd6351cd,João Cancelo,Juventus,True
Internazionale,Juventus,1556389800,1,pl POL,GK,29-009,90,25,14,10,2,0,0,0,0,0,0,0,0,23,1,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Frosinone,Napoli,1556447400,14,be BEL,FW,31-357,90,40,38,2,0,0,0,0,0,2,0,0,0,32,0,0,89b2c8a9,Dries Mertens,Napoli,True
Frosinone,Napoli,1556447400,99,pl POL,FW,25-059,77,18,17,1,0,0,0,1,0,0,0,0,0,14,0,0,85613cf0,Arkadiusz Milik,Napoli,True
Frosinone,Napoli,1556447400,11,dz ALG,FW,22-168,13,8,8,0,0,0,0,0,0,0,0,0,0,5,0,0,ed90babd,Adam Ounas,Napoli,False
Frosinone,Napoli,1556447400,34,de GER,LM,25-265,72,41,40,0,0,0,0,0,0,0,0,0,0,35,1,1,228f73ae,Amin Younes,Napoli,True
Frosinone,Napoli,1556447400,9,it ITA,LM,26-290,18,9,9,0,0,0,0,1,0,0,0,0,0,8,0,0,0375723e,Simone Verdi,Napoli,False
Frosinone,Napoli,1556447400,8,es ESP,CM,23-025,90,85,82,3,2,0,4,1,1,0,0,0,0,81,0,0,c0c7ff58,Fabián Ruiz Peña,Napoli,True
Frosinone,Napoli,1556447400,20,pl POL,CM,24-343,90,89,85,4,4,0,1,0,0,0,0,0,0,87,0,0,a5296e55,Piotr Zieliński,Napoli,True
Frosinone,Napoli,1556447400,7,es ESP,RM,32-076,90,65,65,0,0,0,0,2,0,0,0,0,0,57,0,1,78841da9,José Callejón,Napoli,True
Frosinone,Napoli,1556447400,31,dz ALG,LB,28-086,90,84,68,15,7,0,2,7,4,4,3,1,0,71,1,0,c5adc293,Faouzi Ghoulam,Napoli,True
Frosinone,Napoli,1556447400,13,it ITA,CB,22-234,90,54,52,2,2,0,0,0,0,0,0,0,0,49,0,0,997fff07,Sebastiano Luperto,Napoli,True
Frosinone,Napoli,1556447400,26,sn SEN,"CB,RB",27-312,90,75,71,4,4,0,3,0,0,0,0,0,0,70,0,0,da974c7b,Kalidou Koulibaly,Napoli,True
Frosinone,Napoli,1556447400,2,ma MAR,RB,27-271,87,58,50,8,2,0,0,4,6,0,0,0,0,45,0,2,d6a889ea,Kévin Malcuit,Napoli,True
Frosinone,Napoli,1556447400,33,es ESP,CB,33-236,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4bd414c1,Raúl Albiol,Napoli,False
Frosinone,Napoli,1556447400,25,co COL,GK,30-240,90,39,21,18,4,0,0,0,0,0,0,0,0,27,0,0,82b1198a,David Ospina,Napoli,True
Chievo,Parma,1556456400,27,ci CIV,FW,31-336,90,22,22,0,0,0,0,0,0,0,0,0,0,16,0,0,e468c053,Gervinho,Parma,True
Chievo,Parma,1556456400,26,it ITA,"FW,RW",31-092,86,25,23,2,0,0,0,1,0,0,0,0,0,16,0,1,1cac99dc,Luca Siligardi,Parma,True
Chievo,Parma,1556456400,5,si SVN,CM,24-214,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,92948398,Leo Štulac,Parma,False
Chievo,Parma,1556456400,17,it ITA,"CM,LM",31-027,90,29,29,0,0,0,0,0,0,0,0,0,0,19,0,0,a64cbd35,Antonino Barillà,Parma,True
Chievo,Parma,1556456400,21,it ITA,CM,30-327,78,49,43,6,3,0,3,5,0,3,3,0,0,35,0,1,ea164f99,Matteo Scozzarella,Parma,True
Chievo,Parma,1556456400,32,it ITA,CM,34-142,12,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,4dba2a97,Luca Rigoni,Parma,False
Chievo,Parma,1556456400,87,sk SVK,"CM,RM",32-061,90,41,41,0,0,0,0,0,0,0,0,0,0,30,0,0,5aaef9ef,Juraj Kucka,Parma,True
Chievo,Parma,1556456400,3,it ITA,"WB,LB",21-169,90,62,40,22,1,0,0,6,20,1,0,1,0,47,0,4,970b8574,Federico Dimarco,Parma,True
Chievo,Parma,1556456400,23,it ITA,WB,34-025,78,30,27,3,0,0,0,0,3,0,0,0,0,25,0,0,93390969,Marcello Gazzola,Parma,True
Chievo,Parma,1556456400,93,it ITA,"LW,FW",26-000,12,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,bdd0692f,Mattia Sprocati,Parma,False
Chievo,Parma,1556456400,95,it ITA,CB,20-015,90,56,51,5,4,0,4,0,1,0,0,0,0,42,0,0,75b86fb3,Alessandro Bastoni,Parma,True
Chievo,Parma,1556456400,22,pt POR,CB,37-152,90,72,70,2,2,0,3,0,0,0,0,0,0,56,0,1,585a73a8,Bruno Alves,Parma,True
Chievo,Parma,1556456400,2,it ITA,"CB,RB",31-363,90,47,40,7,3,0,0,0,4,0,0,0,0,36,0,3,63071a3f,Simone Iacoponi,Parma,True
Chievo,Parma,1556456400,55,it ITA,GK,27-355,90,39,26,13,4,0,1,0,0,0,0,0,0,29,0,0,343f753a,Luigi Sepe,Parma,True
SPAL,Genoa,1556456400,11,ci CIV,FW,21-143,90,31,30,1,0,0,0,0,0,0,0,0,0,16,0,1,58e933d2,Christian Kouamé,Genoa,True
SPAL,Genoa,1556456400,19,mk MKD,"FW,AM",35-275,67,25,24,1,0,0,0,2,0,0,0,0,0,18,0,1,d711d04f,Goran Pandev,Genoa,True
SPAL,Genoa,1556456400,14,it ITA,"CB,AM",24-300,23,6,2,4,0,0,0,0,4,0,0,0,0,1,0,0,64cd167d,Davide Biraschi,Genoa,False
SPAL,Genoa,1556456400,15,it ITA,CM,23-164,39,16,16,0,0,0,0,0,0,0,0,0,0,12,0,1,dc61b402,Luca Mazzitelli,Genoa,True
SPAL,Genoa,1556456400,18,ar ARG,"CM,LM",24-034,51,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,10e25802,Esteban Rolón,Genoa,False
SPAL,Genoa,1556456400,21,rs SRB,CM,30-242,90,46,41,4,3,0,0,0,1,0,0,0,0,39,1,0,023937a9,Ivan Radovanović,Genoa,True
SPAL,Genoa,1556456400,8,dk DEN,"CM,RM",25-290,90,29,29,0,0,0,0,1,0,0,0,0,0,25,0,0,1b82f8df,Lukas Lerager,Genoa,True
SPAL,Genoa,1556456400,4,it ITA,LB,32-119,90,47,31,16,2,0,1,6,12,2,0,2,0,33,0,0,35dd6d80,Domenico Criscito,Genoa,True
SPAL,Genoa,1556456400,87,ba BIH,CB,32-076,90,32,31,1,1,0,0,0,0,0,0,0,0,30,0,0,1253a12e,Ervin Zukanović,Genoa,True
SPAL,Genoa,1556456400,17,ar ARG,CB,21-001,90,34,33,1,1,0,0,0,0,0,0,0,0,32,0,0,a3d94a58,Cristian Romero,Genoa,True
SPAL,Genoa,1556456400,3,de GER,CB,24-255,45,33,30,3,1,1,0,0,2,0,0,0,0,25,0,0,f1f1f238,Koray Günter,Genoa,True
SPAL,Genoa,1556456400,10,pe PER,FW,29-080,45,10,9,1,0,0,0,0,1,0,0,0,0,4,0,1,2ead2809,Gianluca Lapadula,Genoa,False
SPAL,Genoa,1556456400,22,rs SRB,RB,28-225,90,37,27,10,1,0,0,5,7,2,0,2,0,23,0,1,5128bde4,Darko Lazović,Genoa,True
SPAL,Genoa,1556456400,97,ro ROU,GK,21-335,90,31,13,18,4,0,0,0,0,0,0,0,0,19,0,0,67f649be,Ionuț Radu,Genoa,True
Sampdoria,Lazio,1556467200,20,ec ECU,FW,30-235,63,12,11,1,0,0,0,0,0,0,0,0,0,11,0,0,93b891d1,Felipe Caicedo,Lazio,True
Sampdoria,Lazio,1556467200,17,it ITA,FW,29-067,27,20,19,0,0,1,0,0,0,0,0,0,0,16,1,0,4431aed2,Ciro Immobile,Lazio,False
Sampdoria,Lazio,1556467200,11,ar ARG,FW,24-258,90,47,44,3,1,1,1,0,1,0,0,0,0,44,0,1,45b9b619,Joaquín Correa,Lazio,True
Sampdoria,Lazio,1556467200,32,it ITA,DM,24-265,77,44,37,7,4,0,0,5,0,3,0,1,0,41,0,0,ba3d3bea,Danilo Cataldi,Lazio,True
Sampdoria,Lazio,1556467200,25,hr CRO,DM,30-062,13,18,16,2,1,0,0,1,0,1,0,1,0,16,0,0,e8c930bb,Milan Badelj,Lazio,False
Sampdoria,Lazio,1556467200,6,br BRA,DM,32-109,90,72,72,0,0,0,0,0,0,0,0,0,0,69,0,0,4c78b5ed,Lucas Leiva,Lazio,True
Sampdoria,Lazio,1556467200,16,it ITA,DM,34-093,90,30,29,1,1,0,0,0,0,0,0,0,0,21,0,4,ed5886d2,Marco Parolo,Lazio,True
Sampdoria,Lazio,1556467200,19,ba BIH,WB,33-100,90,37,32,4,0,0,0,2,4,0,0,0,0,23,1,2,7fd58fe3,Senad Lulić,Lazio,True
Sampdoria,Lazio,1556467200,27,it ITA,WB,31-341,67,38,35,3,0,0,0,2,3,0,0,0,0,33,0,2,07abb358,Rômulo,Lazio,True
Sampdoria,Lazio,1556467200,77,me MNE,WB,26-193,23,11,9,2,0,0,0,0,2,0,0,0,0,11,0,0,d4535821,Adam Marušić,Lazio,False
Sampdoria,Lazio,1556467200,15,ao ANG,CB,28-032,90,52,50,2,2,0,0,0,0,0,0,0,0,47,0,0,c01c66d9,Bastos,Lazio,True
Sampdoria,Lazio,1556467200,33,it ITA,CB,31-077,90,24,22,2,2,0,0,0,0,0,0,0,0,21,0,0,b96b595c,Francesco Acerbi,Lazio,True
Sampdoria,Lazio,1556467200,13,br BRA,CB,24-196,90,48,48,0,0,0,1,0,0,0,0,0,0,39,0,0,d61b3354,Wallace,Lazio,True
Sampdoria,Lazio,1556467200,1,al ALB,GK,24-040,90,28,16,12,2,0,0,0,0,0,0,0,0,14,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Torino,Milan,1556476200,63,it ITA,"FW,LM",21-115,90,29,26,3,0,0,0,3,0,0,0,0,0,19,0,1,a4fe8cda,Patrick Cutrone,Milan,True
Torino,Milan,1556476200,10,tr TUR,"LW,CM,RM",25-079,90,53,42,11,5,0,0,10,0,6,4,2,0,39,0,0,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Torino,Milan,1556476200,8,es ESP,RW,25-160,61,17,14,3,1,1,0,2,1,1,0,0,0,12,0,3,4e219ad2,Suso,Milan,True
Torino,Milan,1556476200,11,it ITA,"WB,LW,RW",28-030,29,20,17,3,0,0,0,1,2,1,1,0,0,15,0,1,ef5b337e,Fabio Borini,Milan,False
Torino,Milan,1556476200,39,br BRA,LM,21-244,61,31,29,2,2,0,1,2,0,0,0,0,0,19,0,4,9b6f7fd5,Lucas Paquetá,Milan,True
Torino,Milan,1556476200,19,pl POL,"FW,LM",23-301,29,10,10,0,0,0,1,0,0,0,0,0,0,6,0,0,17f3620a,Krzysztof Piątek,Milan,False
Torino,Milan,1556476200,14,fr FRA,CM,24-254,90,31,30,1,1,0,0,0,0,0,0,0,0,24,0,1,59bf127b,Tiemoué Bakayoko,Milan,True
Torino,Milan,1556476200,79,ci CIV,"RM,CB,RB",22-130,90,39,37,2,2,0,1,1,0,0,0,0,0,26,0,1,05e19d6a,Franck Kessié,Milan,True
Torino,Milan,1556476200,68,ch SUI,"LB,CB",26-246,90,63,45,18,3,0,1,2,15,0,0,0,0,44,0,2,7f78ad23,Ricardo Rodríguez,Milan,True
Torino,Milan,1556476200,13,it ITA,CB,24-106,80,30,28,2,1,0,1,0,1,0,0,0,0,24,0,0,3ead85f9,Alessio Romagnoli,Milan,True
Torino,Milan,1556476200,22,ar ARG,CB,28-245,90,39,35,4,4,0,0,0,0,0,0,0,0,35,0,1,91899ca8,Mateo Musacchio,Milan,True
Torino,Milan,1556476200,12,it ITA,RB,25-057,70,32,28,4,0,0,0,0,4,0,0,0,0,28,0,0,8fef5412,Andrea Conti,Milan,True
Torino,Milan,1556476200,7,es ESP,"WB,RW",24-100,20,16,13,3,0,0,0,2,2,1,0,0,0,13,0,1,130a7a3f,Samu Castillejo,Milan,False
Torino,Milan,1556476200,99,it ITA,GK,20-062,90,39,26,13,1,0,0,0,0,0,0,0,0,27,0,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Atalanta,Udinese,1556557200,15,it ITA,FW,26-262,90,18,16,2,0,0,0,1,0,0,0,0,0,13,0,2,09538fdb,Kevin Lasagna,Udinese,True
Atalanta,Udinese,1556557200,10,ar ARG,AM,24-340,90,43,36,7,3,1,0,6,1,3,0,3,0,27,0,1,162efffd,Rodrigo De Paul,Udinese,True
Atalanta,Udinese,1556557200,23,ar ARG,"AM,WB",23-129,90,36,35,1,0,0,1,1,1,0,0,0,0,24,0,1,62437b4f,Ignacio Pussetto,Udinese,True
Atalanta,Udinese,1556557200,30,br BRA,CM,30-045,90,35,34,1,1,0,0,0,0,0,0,0,0,29,0,0,c1c2c925,Sandro,Udinese,True
Atalanta,Udinese,1556557200,38,it ITA,CM,21-304,73,37,36,1,1,0,0,1,0,0,0,0,0,29,0,2,c7259b83,Rolando Mandragora,Udinese,True
Atalanta,Udinese,1556557200,8,gh GHA,CM,28-148,17,11,10,1,1,0,0,0,0,0,0,0,0,10,0,0,fe0b8f0e,Emmanuel Agyemang-Badu,Udinese,False
Atalanta,Udinese,1556557200,90,nl NED,WB,28-260,90,29,24,5,0,0,0,3,5,0,0,0,0,24,0,1,8abd0c03,Marvin Zeegelaar,Udinese,True
Atalanta,Udinese,1556557200,77,it ITA,WB,28-071,83,41,30,10,0,0,0,7,8,2,0,0,0,20,1,7,060606ec,Marco D'Alessandro,Udinese,True
Atalanta,Udinese,1556557200,7,it ITA,AM,29-263,7,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,601ef102,Stefano Okaka,Udinese,False
Atalanta,Udinese,1556557200,3,br BRA,CB,24-145,90,29,23,5,0,0,0,0,5,0,0,0,0,15,1,1,92b4758e,Samir Santos,Udinese,True
Atalanta,Udinese,1556557200,87,fr FRA,CB,32-055,70,13,13,0,0,0,0,0,0,0,0,0,0,7,0,1,952a03fe,Sebastien De Maio,Udinese,True
Atalanta,Udinese,1556557200,17,nl NED,CB,28-360,20,5,4,1,0,0,0,0,1,0,0,0,0,5,0,0,e33f36d5,Bram Nuytinck,Udinese,False
Atalanta,Udinese,1556557200,19,dk DEN,CB,28-067,90,44,34,10,0,0,0,1,10,0,0,0,0,29,0,1,f91e81c9,Jens Stryger Larsen,Udinese,True
Atalanta,Udinese,1556557200,1,ar ARG,GK,24-358,90,23,14,9,2,0,0,0,0,0,0,0,0,10,0,0,a111cf41,Juan Musso,Udinese,True
Fiorentina,Sassuolo,1556564400,30,sn SEN,FW,26-043,69,24,24,0,0,0,0,0,0,0,0,0,0,21,0,1,422ec08a,Khouma Babacar,Sassuolo,True
Fiorentina,Sassuolo,1556564400,20,ci CIV,FW,22-116,21,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,fe012aca,Jeremie Boga,Sassuolo,False
Fiorentina,Sassuolo,1556564400,25,it ITA,FW,24-271,89,50,46,4,0,0,2,4,0,4,1,3,0,32,0,4,53a0e358,Domenico Berardi,Sassuolo,True
Fiorentina,Sassuolo,1556564400,10,it ITA,FW,34-253,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,58d97e77,Alessandro Matri,Sassuolo,False
Fiorentina,Sassuolo,1556564400,12,it ITA,AM,23-267,81,50,43,6,1,0,0,4,0,4,1,3,0,42,1,0,b70bde8f,Stefano Sensi,Sassuolo,True
Fiorentina,Sassuolo,1556564400,32,gh GHA,AM,26-050,9,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,528492ea,Alfred Duncan,Sassuolo,False
Fiorentina,Sassuolo,1556564400,68,ma MAR,CM,27-265,90,54,54,0,0,0,0,2,0,0,0,0,0,40,0,2,0d077b88,Mehdi Bourabia,Sassuolo,True
Fiorentina,Sassuolo,1556564400,4,it ITA,CM,34-168,90,76,75,1,1,0,0,0,0,0,0,0,0,64,0,1,07767f42,Francesco Magnanelli,Sassuolo,True
Fiorentina,Sassuolo,1556564400,6,br BRA,WB,21-106,90,68,51,15,0,0,2,4,15,0,0,0,0,50,2,1,10e7f486,Rogério,Sassuolo,True
Fiorentina,Sassuolo,1556564400,21,es ESP,WB,21-259,90,48,39,8,1,0,0,6,7,0,0,0,0,36,1,0,ff800ed8,Pol Lirola,Sassuolo,True
Fiorentina,Sassuolo,1556564400,31,it ITA,CB,27-073,90,54,50,4,4,0,0,0,0,0,0,0,0,44,0,0,8650af85,Gian Marco Ferrari,Sassuolo,True
Fiorentina,Sassuolo,1556564400,13,it ITA,CB,35-099,90,36,34,2,2,0,0,0,0,0,0,0,0,29,0,0,4f2908e5,Federico Peluso,Sassuolo,True
Fiorentina,Sassuolo,1556564400,3,tr TUR,CB,21-055,90,32,28,4,4,0,0,0,0,0,0,0,0,29,0,0,e3cceee6,Merih Demiral,Sassuolo,True
Fiorentina,Sassuolo,1556564400,47,it ITA,GK,32-092,90,39,25,13,4,0,0,0,0,0,0,0,0,29,1,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Juventus,Torino,1556908200,21,es ESP,FW,23-303,69,24,22,2,0,1,0,1,0,2,1,0,0,18,0,0,dc1c2fce,Álex Berenguer,Torino,True
Juventus,Torino,1556908200,8,it ITA,"AM,FW,CM",27-052,21,6,5,1,0,0,0,0,0,0,0,0,0,6,0,0,ea06dd97,Daniele Baselli,Torino,False
Juventus,Torino,1556908200,9,it ITA,FW,25-134,90,20,20,0,0,0,0,1,0,0,0,0,0,13,0,2,d705ba44,Andrea Belotti,Torino,True
Juventus,Torino,1556908200,7,rs SRB,CM,22-263,78,25,24,1,0,0,2,1,0,0,0,0,0,21,0,0,c6e8cf1f,Saša Lukić,Torino,True
Juventus,Torino,1556908200,34,ng NGA,"AM,WB",22-207,12,5,5,0,0,0,0,0,0,0,0,0,0,2,0,1,246d153b,Ola Aina,Torino,False
Juventus,Torino,1556908200,88,ve VEN,CM,31-110,90,46,43,3,2,0,2,0,1,0,0,0,0,35,0,0,f1cfc209,Tomás Rincón,Torino,True
Juventus,Torino,1556908200,23,fr FRA,CM,25-047,90,41,41,0,0,0,1,0,0,0,0,0,0,28,0,1,5cec2c74,Soualiho Meïté,Torino,True
Juventus,Torino,1556908200,15,ar ARG,WB,32-225,90,42,35,7,2,0,2,4,4,1,0,0,1,29,0,1,bbafc0c4,Cristian Ansaldi,Torino,True
Juventus,Torino,1556908200,29,it ITA,WB,30-345,88,43,33,10,0,0,0,2,10,0,0,0,0,36,0,1,e74f0e59,Lorenzo De Silvestri,Torino,True
Juventus,Torino,1556908200,11,it ITA,"FW,WB",27-312,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,9592289a,Simone Zaza,Torino,False
