home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Sassuolo,Udinese,1596393900,it ITA,33-188,90,2,1,1,50.0,1.1,0,2,0.0,13,4,0.0,13.8,5,40.0,34.0,15,0,0.0,0,10.0,8cabdc1e,Andrea Consigli,Sassuolo,True
Bologna,Torino,1596393900,pl POL,29-089,90,9,1,8,88.9,2.1,2,5,40.0,26,13,15.4,25.4,3,33.3,29.0,14,3,21.4,2,12.6,ab4449d6,Łukasz Skorupski,Bologna,True
Lecce,Parma,1596393900,br BRA,27-310,90,10,4,7,60.0,3.8,3,4,75.0,13,4,15.4,23.8,8,25.0,23.3,10,0,0.0,0,10.0,f93ed0df,Gabriel,Lecce,True
Parma,Juventus,1566662400,pl POL,29-128,90,2,0,2,100.0,0.3,5,9,55.6,23,8,34.8,34.6,4,25.0,30.0,10,0,0.0,2,16.5,01b8a2b2,Wojciech Szczęsny,,True
Fiorentina,Napoli,1566672300,it ITA,22-155,90,6,3,3,66.7,1.8,2,8,25.0,24,8,20.8,27.7,8,37.5,32.6,13,0,0.0,0,7.0,9413b19f,Alex Meret,,True
Udinese,Milan,1566748800,it ITA,20-181,90,6,1,5,83.3,0.8,2,5,40.0,20,6,15.0,21.6,7,28.6,34.1,17,1,5.9,3,16.3,08f5afaa,Gianluigi Donnarumma,,True
SPAL,Atalanta,1566758700,it ITA,24-160,90,3,2,1,33.3,2.2,6,18,33.3,30,3,40.0,34.7,8,75.0,51.0,14,0,0.0,1,23.5,f0f7f62f,Pierluigi Gollini,,True
Roma,Genoa,1566758700,ro ROU,22-089,90,9,3,6,66.7,2.0,5,11,45.5,35,4,20.0,26.9,12,33.3,35.7,15,1,6.7,0,4.0,67f649be,Ionuț Radu,,True
Torino,Sassuolo,1566758700,it ITA,32-210,90,4,2,2,50.0,1.1,3,8,37.5,18,3,33.3,33.8,5,40.0,32.2,13,0,0.0,3,24.7,8cabdc1e,Andrea Consigli,,True
Hellas Verona,Bologna,1566758700,pl POL,28-112,90,2,1,1,50.0,0.2,7,10,70.0,18,4,33.3,31.9,5,80.0,47.0,2,0,0.0,1,27.0,ab4449d6,Łukasz Skorupski,,True
Sampdoria,Lazio,1566758700,al ALB,24-159,90,8,0,8,100.0,1.0,10,20,50.0,29,6,58.6,44.1,5,60.0,48.0,15,0,0.0,0,,339fe0e8,Thomas Strakosha,,True
Cagliari,Brescia,1566758700,fi FIN,26-157,90,4,0,4,100.0,0.9,4,12,33.3,21,8,47.6,41.9,9,22.2,27.0,24,0,0.0,0,7.5,7f66ea09,Jesse Joronen,,True
Internazionale,Lecce,1566845100,br BRA,26-333,90,8,4,4,50.0,2.7,3,8,37.5,14,7,21.4,31.4,10,50.0,34.6,21,1,4.8,0,7.0,f93ed0df,Gabriel,,True
Bologna,SPAL,1567190700,al ALB,30-173,90,7,1,6,85.7,2.0,9,24,37.5,23,3,47.8,41.8,18,72.2,50.7,22,0,0.0,0,9.5,ee833569,Etrit Berisha,,True
Milan,Brescia,1567267200,fi FIN,26-163,90,4,1,3,75.0,1.2,5,12,41.7,21,6,57.1,40.0,7,0.0,21.1,16,1,6.3,0,4.5,7f66ea09,Jesse Joronen,,True
Juventus,Napoli,1567277100,it ITA,22-162,90,7,4,4,42.9,2.8,0,4,0.0,17,5,5.9,19.1,7,42.9,33.3,14,0,0.0,0,,9413b19f,Alex Meret,,True
Lazio,Roma,1567353600,es ESP,24-262,90,7,1,6,85.7,2.4,5,9,55.6,15,1,26.7,31.1,16,31.3,34.1,22,0,0.0,0,7.0,20b9f052,Pau López,,True
Sassuolo,Sampdoria,1567363500,it ITA,22-226,90,8,4,4,50.0,3.2,3,13,23.1,22,4,50.0,35.3,8,25.0,32.0,10,0,0.0,0,13.0,649b01d8,Emil Audero,,True
Udinese,Parma,1567363500,it ITA,28-116,90,10,1,9,90.0,1.7,14,18,77.8,24,5,54.2,44.7,8,62.5,48.1,26,2,7.7,0,6.5,343f753a,Luigi Sepe,,True
Genoa,Fiorentina,1567363500,pl POL,22-013,90,8,2,6,75.0,1.9,1,7,14.3,18,8,11.1,29.2,10,50.0,38.2,24,0,0.0,0,5.0,085e71a7,Bartłomiej Drągowski,,True
Cagliari,Internazionale,1567363500,si SVN,35-049,90,2,1,1,50.0,0.4,2,5,40.0,34,10,11.8,25.2,7,14.3,30.0,15,2,13.3,1,10.7,74419746,Samir Handanović,,True
Lecce,Hellas Verona,1567363500,it ITA,28-183,90,3,0,3,100.0,0.4,6,26,23.1,22,0,77.3,48.1,9,100.0,62.6,20,2,10.0,0,10.0,0d422df7,Marco Silvestri,,True
Atalanta,Torino,1567363500,it ITA,32-232,90,9,2,7,77.8,2.1,13,24,54.2,22,5,59.1,41.1,11,100.0,60.7,29,0,0.0,0,14.0,10dc46f0,Salvatore Sirigu,,True
Fiorentina,Juventus,1568466000,pl POL,29-149,90,5,0,5,100.0,1.8,4,6,66.7,24,8,20.8,29.3,12,8.3,21.1,17,0,0.0,1,21.0,01b8a2b2,Wojciech Szczęsny,,True
Napoli,Sampdoria,1568476800,it ITA,22-239,90,6,2,4,66.7,0.8,5,13,38.5,22,7,27.3,30.9,13,53.8,38.5,16,1,6.3,0,10.5,649b01d8,Emil Audero,,True
Internazionale,Udinese,1568486700,ar ARG,25-131,90,8,1,7,87.5,2.2,4,13,30.8,15,3,46.7,40.1,9,66.7,43.6,15,2,13.3,0,8.3,a111cf41,Juan Musso,,True
Genoa,Atalanta,1568543400,it ITA,24-181,90,3,1,2,100.0,1.6,9,16,56.3,16,2,43.8,37.9,9,100.0,65.3,18,0,0.0,1,11.4,f0f7f62f,Pierluigi Gollini,,True
Brescia,Bologna,1568552400,pl POL,28-133,90,6,3,3,50.0,1.9,4,8,50.0,27,8,18.5,28.6,4,75.0,48.3,11,1,9.1,0,13.0,ab4449d6,Łukasz Skorupski,,True
SPAL,Lazio,1568552400,al ALB,24-180,90,3,2,1,33.3,0.5,0,4,0.0,18,3,5.6,18.9,8,37.5,32.3,17,1,5.9,0,6.5,339fe0e8,Thomas Strakosha,,True
Parma,Cagliari,1568552400,se SWE,29-250,90,7,1,6,85.7,1.9,3,17,17.6,16,2,56.3,46.3,12,66.7,49.8,16,0,0.0,0,,e7ee38c3,Robin Olsen,,True
Roma,Sassuolo,1568563200,it ITA,32-231,90,6,4,2,33.3,2.6,0,3,0.0,17,5,11.8,22.4,8,12.5,22.1,15,0,0.0,0,6.3,8cabdc1e,Andrea Consigli,,True
Hellas Verona,Milan,1568573100,it ITA,20-202,90,1,0,1,100.0,0.1,2,5,40.0,14,1,14.3,27.9,6,50.0,32.7,7,0,0.0,0,5.0,08f5afaa,Gianluigi Donnarumma,,True
Torino,Lecce,1568659500,br BRA,26-354,90,4,1,3,100.0,1.4,10,20,50.0,13,1,69.2,44.7,14,78.6,52.3,16,0,0.0,0,,f93ed0df,Gabriel,,True
Cagliari,Genoa,1569005100,ro ROU,22-115,90,4,3,2,25.0,0.9,1,4,25.0,20,4,15.0,27.2,9,11.1,29.8,23,0,0.0,3,21.3,67f649be,Ionuț Radu,,True
Udinese,Brescia,1569070800,fi FIN,26-184,90,3,0,3,100.0,0.4,5,22,22.7,25,2,76.0,47.9,5,60.0,52.2,16,1,6.3,1,14.0,7f66ea09,Jesse Joronen,,True
Juventus,Hellas Verona,1569081600,it ITA,28-203,90,3,2,1,66.7,1.2,6,28,21.4,19,1,84.2,53.7,13,92.3,58.5,6,0,0.0,1,26.0,0d422df7,Marco Silvestri,,True
Milan,Internazionale,1569091500,si SVN,35-069,90,1,0,1,100.0,0.0,3,10,30.0,17,2,35.3,30.4,9,44.4,34.8,11,0,0.0,0,6.0,74419746,Samir Handanović,,True
Sassuolo,SPAL,1569148200,al ALB,30-196,90,6,3,3,50.0,1.5,4,7,57.1,25,6,20.0,25.7,9,22.2,25.8,9,0,0.0,0,12.0,ee833569,Etrit Berisha,,True
Bologna,Roma,1569157200,es ESP,24-283,90,3,1,2,100.0,1.5,2,5,40.0,21,6,14.3,25.4,5,40.0,35.4,7,1,14.3,0,6.0,20b9f052,Pau López,,True
Sampdoria,Torino,1569157200,it ITA,32-253,90,6,1,5,83.3,1.1,3,5,60.0,21,7,19.0,25.5,9,11.1,27.8,11,1,9.1,1,14.5,10dc46f0,Salvatore Sirigu,,True
Lecce,Napoli,1569157200,co COL,31-022,90,3,1,2,100.0,1.1,4,7,57.1,22,1,18.2,26.8,6,50.0,34.7,9,0,0.0,1,18.0,82b1198a,David Ospina,,True
Atalanta,Fiorentina,1569168000,pl POL,22-034,90,3,2,1,33.3,1.1,7,24,29.2,29,2,55.2,42.8,16,50.0,43.5,19,0,0.0,2,17.7,085e71a7,Bartłomiej Drągowski,,True
Lazio,Parma,1569177900,it ITA,28-137,90,9,2,7,77.8,2.5,1,5,20.0,22,9,18.2,31.0,8,12.5,23.9,19,2,10.5,0,9.7,343f753a,Luigi Sepe,,True
Hellas Verona,Udinese,1569344400,ar ARG,25-141,90,4,0,4,100.0,0.7,6,21,28.6,29,4,58.6,40.1,11,36.4,32.5,23,1,4.3,2,16.0,a111cf41,Juan Musso,,True
Brescia,Juventus,1569351600,pl POL,29-159,90,3,1,2,66.7,0.2,2,7,28.6,18,4,22.2,30.2,12,25.0,30.6,16,0,0.0,2,15.0,01b8a2b2,Wojciech Szczęsny,,True
Roma,Atalanta,1569430800,it ITA,24-191,90,2,0,2,100.0,0.8,6,13,46.2,22,5,27.3,27.5,9,77.8,55.6,10,0,0.0,0,15.5,f0f7f62f,Pierluigi Gollini,,True
Fiorentina,Sampdoria,1569438000,it ITA,22-250,90,8,2,6,75.0,1.5,4,13,30.8,23,5,34.8,35.3,10,50.0,37.3,7,0,0.0,2,18.3,649b01d8,Emil Audero,,True
Napoli,Cagliari,1569438000,se SWE,29-260,90,5,0,5,100.0,0.6,8,19,42.1,16,1,68.8,47.6,13,61.5,44.5,27,0,0.0,4,23.3,e7ee38c3,Robin Olsen,,True
Genoa,Bologna,1569438000,pl POL,28-143,90,1,0,1,100.0,0.2,4,11,36.4,20,6,25.0,28.9,7,85.7,46.6,17,1,5.9,0,8.5,ab4449d6,Łukasz Skorupski,,True
Internazionale,Lazio,1569438000,al ALB,24-190,90,3,1,2,66.7,0.9,3,10,30.0,16,3,43.8,35.8,9,33.3,35.1,14,0,0.0,0,11.5,339fe0e8,Thomas Strakosha,,True
SPAL,Lecce,1569438000,br BRA,26-363,90,6,1,5,83.3,1.1,5,12,41.7,18,7,33.3,38.1,8,75.0,52.0,32,1,3.1,0,4.3,f93ed0df,Gabriel,,True
Parma,Sassuolo,1569438000,it ITA,32-241,90,5,1,4,80.0,2.0,4,13,30.8,36,5,30.6,29.8,6,33.3,35.2,9,0,0.0,0,6.2,8cabdc1e,Andrea Consigli,,True
Torino,Milan,1569524400,it ITA,20-213,90,4,2,2,50.0,1.2,5,13,38.5,23,7,21.7,29.5,11,72.7,44.0,20,1,5.0,2,14.0,08f5afaa,Gianluigi Donnarumma,,True
Juventus,SPAL,1569675600,al ALB,30-202,90,10,2,8,80.0,3.6,6,17,35.3,24,6,50.0,35.0,12,41.7,38.8,21,0,0.0,2,10.3,ee833569,Etrit Berisha,,True
Sampdoria,Internazionale,1569686400,si SVN,35-076,90,2,1,1,50.0,0.7,6,17,35.3,21,6,28.6,29.2,18,61.1,44.4,27,2,7.4,0,6.3,74419746,Samir Handanović,,True
Sassuolo,Atalanta,1569696300,it ITA,27-141,90,7,1,6,85.7,1.5,1,3,33.3,20,5,5.0,25.8,3,66.7,54.3,7,1,14.3,1,15.5,ac4003af,Marco Sportiello,,True
Napoli,Brescia,1569753000,fi FIN,26-192,90,7,2,5,71.4,1.5,2,5,40.0,19,6,15.8,25.6,11,18.2,22.1,21,0,0.0,1,10.7,7f66ea09,Jesse Joronen,,True
Udinese,Bologna,1569762000,pl POL,28-147,90,3,1,2,66.7,0.9,3,9,33.3,21,4,33.3,35.0,8,25.0,32.3,8,0,0.0,1,18.5,ab4449d6,Łukasz Skorupski,,True
Lecce,Roma,1569762000,es ESP,24-290,90,6,0,6,100.0,0.9,6,9,66.7,22,8,40.9,34.4,5,0.0,22.8,16,0,0.0,0,,20b9f052,Pau López,,True
Lazio,Genoa,1569762000,ro ROU,22-124,90,10,4,6,60.0,3.4,1,3,33.3,25,8,12.0,27.6,3,0.0,21.3,9,0,0.0,2,19.0,67f649be,Ionuț Radu,,True
Cagliari,Hellas Verona,1569772800,it ITA,28-211,90,4,1,3,75.0,1.4,4,10,40.0,10,4,30.0,33.0,9,77.8,50.0,13,0,0.0,0,,0d422df7,Marco Silvestri,,True
Milan,Fiorentina,1569782700,pl POL,22-041,90,3,1,2,66.7,1.0,3,14,21.4,26,1,46.2,39.2,6,33.3,33.2,14,1,7.1,1,11.7,085e71a7,Bartłomiej Drągowski,,True
Parma,Torino,1569869100,it ITA,32-261,90,5,3,1,40.0,3.8,9,20,45.0,13,1,61.5,45.3,15,80.0,47.8,18,0,0.0,1,14.0,10dc46f0,Salvatore Sirigu,,True
SPAL,Parma,1570280400,it ITA,28-150,90,7,1,6,85.7,1.4,4,11,36.4,29,7,34.5,38.1,7,14.3,18.3,21,1,4.8,0,14.0,343f753a,Luigi Sepe,,True
Hellas Verona,Sampdoria,1570291200,it ITA,22-260,90,3,2,2,33.3,0.9,3,11,27.3,17,3,47.1,38.9,5,60.0,39.8,18,0,0.0,2,11.8,649b01d8,Emil Audero,,True
Genoa,Milan,1570301100,es ESP,37-035,90,6,1,4,83.3,1.8,8,14,57.1,28,6,32.1,34.9,7,71.4,45.0,17,2,11.8,2,12.0,e358587b,Pepe Reina,,True
Fiorentina,Udinese,1570357800,ar ARG,25-153,90,4,1,3,75.0,0.9,6,13,46.2,32,5,25.0,26.0,11,45.5,38.6,15,0,0.0,4,19.3,a111cf41,Juan Musso,,True
Bologna,Lazio,1570366800,al ALB,24-201,90,8,2,6,75.0,2.4,4,14,28.6,24,4,50.0,36.6,10,20.0,26.0,17,0,0.0,0,3.0,339fe0e8,Thomas Strakosha,,True
Roma,Cagliari,1570366800,se SWE,29-271,90,6,1,6,83.3,1.0,6,24,25.0,19,1,63.2,42.6,13,92.3,59.0,14,0,0.0,0,8.7,e7ee38c3,Robin Olsen,,True
Atalanta,Lecce,1570366800,br BRA,27-009,90,15,3,12,80.0,4.2,7,13,53.8,26,6,34.6,33.5,14,28.6,33.2,14,1,7.1,0,9.8,f93ed0df,Gabriel,,True
Torino,Napoli,1570377600,it ITA,22-198,90,4,0,4,100.0,0.6,1,4,25.0,21,6,14.3,21.6,9,11.1,22.3,14,0,0.0,1,22.0,9413b19f,Alex Meret,,True
Internazionale,Juventus,1570387500,pl POL,29-171,90,3,1,2,100.0,1.7,2,3,66.7,15,6,13.3,28.0,6,16.7,27.5,14,2,14.3,2,16.0,01b8a2b2,Wojciech Szczęsny,,True
Lazio,Atalanta,1571490000,it ITA,24-215,90,5,3,2,80.0,2.5,4,13,30.8,20,6,20.0,31.7,10,90.0,59.3,14,0,0.0,3,25.7,f0f7f62f,Pierluigi Gollini,,True
Napoli,Hellas Verona,1571500800,it ITA,28-231,90,6,2,4,66.7,2.0,2,20,10.0,19,0,73.7,47.2,8,75.0,51.8,11,0,0.0,0,10.5,0d422df7,Marco Silvestri,,True
Juventus,Bologna,1571510700,pl POL,28-167,90,10,2,8,80.0,2.1,11,15,73.3,24,6,41.7,34.8,6,83.3,50.0,19,0,0.0,0,7.3,ab4449d6,Łukasz Skorupski,,True
Sassuolo,Internazionale,1571567400,si SVN,35-098,90,4,3,1,25.0,1.1,5,8,62.5,23,3,21.7,29.5,7,42.9,34.4,14,1,7.1,2,18.3,74419746,Samir Handanović,,True
Udinese,Torino,1571576400,it ITA,32-281,90,4,1,3,75.0,1.5,2,4,50.0,11,2,27.3,32.2,6,16.7,30.0,10,0,0.0,1,17.7,10dc46f0,Salvatore Sirigu,,True
Cagliari,SPAL,1571576400,al ALB,30-224,90,5,2,3,60.0,1.2,2,12,16.7,31,6,19.4,25.1,11,54.5,41.9,22,1,4.5,0,11.0,ee833569,Etrit Berisha,,True
Sampdoria,Roma,1571576400,es ESP,24-311,90,4,0,4,100.0,0.3,2,5,40.0,29,8,17.2,26.1,7,0.0,17.4,17,0,0.0,3,24.0,20b9f052,Pau López,,True
Parma,Genoa,1571587200,ro ROU,22-145,90,7,5,2,28.6,1.8,0,7,0.0,22,8,22.7,28.1,10,20.0,27.7,7,1,14.3,0,11.3,67f649be,Ionuț Radu,,True
Milan,Lecce,1571597100,br BRA,27-023,90,6,2,4,66.7,2.1,3,10,30.0,15,4,40.0,38.3,13,30.8,29.2,17,3,17.6,0,9.6,f93ed0df,Gabriel,,True
Brescia,Fiorentina,1571684400,pl POL,22-063,90,1,0,1,100.0,0.5,2,8,25.0,22,8,22.7,32.5,9,33.3,37.0,12,1,8.3,1,10.5,085e71a7,Bartłomiej Drągowski,,True
Hellas Verona,Sassuolo,1572029100,it ITA,32-271,90,4,0,4,100.0,1.0,2,14,14.3,20,6,55.0,39.7,4,75.0,46.3,22,2,9.1,0,9.0,8cabdc1e,Andrea Consigli,,True
Lecce,Juventus,1572094800,pl POL,29-191,90,5,1,4,100.0,1.1,3,3,100.0,13,2,15.4,21.1,5,20.0,24.0,7,0,0.0,1,12.0,01b8a2b2,Wojciech Szczęsny,,True
Internazionale,Parma,1572105600,it ITA,28-171,90,6,2,4,66.7,1.3,12,25,48.0,18,2,66.7,44.6,14,92.9,57.2,35,2,5.7,0,5.0,343f753a,Luigi Sepe,,True
Genoa,Brescia,1572115500,fi FIN,26-219,90,10,3,7,70.0,2.3,5,8,62.5,16,5,43.8,33.9,3,33.3,30.3,14,0,0.0,0,10.7,7f66ea09,Jesse Joronen,,True
Bologna,Sampdoria,1572175800,it ITA,22-282,90,5,2,3,60.0,2.2,9,24,37.5,25,3,64.0,45.0,9,88.9,57.4,18,0,0.0,1,18.0,649b01d8,Emil Audero,,True
SPAL,Napoli,1572184800,co COL,31-057,90,2,1,1,50.0,0.3,4,8,50.0,26,2,30.8,31.5,2,0.0,22.0,10,0,0.0,1,38.0,82b1198a,David Ospina,,True
Atalanta,Udinese,1572184800,ar ARG,25-174,90,13,7,6,61.5,6.2,6,17,35.3,29,1,44.8,35.0,12,33.3,32.6,10,0,0.0,0,13.0,a111cf41,Juan Musso,,True
Torino,Cagliari,1572184800,se SWE,29-292,90,4,1,3,75.0,1.4,4,16,25.0,20,7,55.0,45.0,9,55.6,45.4,19,1,5.3,0,11.0,e7ee38c3,Robin Olsen,,True
Roma,Milan,1572195600,it ITA,20-244,90,5,2,3,60.0,1.2,0,1,0.0,25,3,0.0,19.3,9,11.1,22.4,8,0,0.0,1,16.0,08f5afaa,Gianluigi Donnarumma,,True
Fiorentina,Lazio,1572205500,al ALB,24-222,90,3,1,2,66.7,0.5,3,8,37.5,38,5,15.8,30.1,7,28.6,28.1,12,0,0.0,0,11.0,339fe0e8,Thomas Strakosha,,True
Parma,Hellas Verona,1572372000,it ITA,28-241,90,5,0,5,100.0,0.6,8,24,33.3,17,0,82.4,54.0,11,90.9,54.6,23,0,0.0,2,13.0,0d422df7,Marco Silvestri,,True
Brescia,Internazionale,1572379200,si SVN,35-107,90,6,1,6,83.3,0.6,8,13,61.5,29,8,37.9,31.2,6,33.3,28.3,24,0,0.0,0,7.8,74419746,Samir Handanović,,True
Napoli,Atalanta,1572458400,it ITA,24-226,90,9,2,7,77.8,2.2,8,15,53.3,30,7,33.3,30.6,6,83.3,52.8,17,0,0.0,1,15.4,f0f7f62f,Pierluigi Gollini,,True
Juventus,Genoa,1572465600,ro ROU,22-155,90,11,2,9,90.9,3.7,5,10,50.0,31,7,32.3,34.2,9,0.0,16.0,19,0,0.0,0,3.3,67f649be,Ionuț Radu,,True
Lazio,Torino,1572465600,it ITA,32-291,90,8,4,5,62.5,2.2,8,17,47.1,20,2,40.0,36.0,10,90.0,52.8,15,0,0.0,0,11.5,10dc46f0,Salvatore Sirigu,,True
Sassuolo,Fiorentina,1572465600,pl POL,22-072,90,3,1,2,66.7,0.7,5,10,50.0,21,9,33.3,35.0,5,60.0,42.4,11,0,0.0,0,7.0,085e71a7,Bartłomiej Drągowski,,True
Udinese,Roma,1572465600,es ESP,24-321,90,4,0,4,100.0,1.0,12,29,41.4,40,7,60.0,42.5,6,83.3,55.8,14,0,0.0,2,21.7,20b9f052,Pau López,,True
Sampdoria,Lecce,1572465600,br BRA,27-033,90,6,1,5,83.3,1.3,3,11,27.3,18,9,22.2,32.1,17,41.2,32.0,36,2,5.6,0,5.8,f93ed0df,Gabriel,,True
Cagliari,Bologna,1572465600,pl POL,28-178,90,5,3,2,40.0,0.9,9,17,52.9,23,7,47.8,35.7,11,54.5,37.5,13,1,7.7,0,12.0,ab4449d6,Łukasz Skorupski,,True
Milan,SPAL,1572552000,al ALB,30-235,90,4,1,3,75.0,1.9,7,26,26.9,24,3,70.8,47.5,9,100.0,67.2,11,0,0.0,0,14.0,ee833569,Etrit Berisha,,True
Roma,Napoli,1572703200,it ITA,22-225,90,6,2,3,83.3,2.7,1,2,50.0,22,7,9.1,20.5,8,0.0,11.8,15,0,0.0,2,32.0,9413b19f,Alex Meret,,True
Bologna,Internazionale,1572714000,si SVN,35-111,90,3,1,2,66.7,0.4,5,9,55.6,24,8,20.8,30.0,9,44.4,36.7,10,0,0.0,0,,74419746,Samir Handanović,,True
Torino,Juventus,1572723900,pl POL,29-198,90,4,0,4,100.0,0.3,4,7,57.1,21,8,23.8,33.0,5,40.0,26.4,18,1,5.6,3,16.6,01b8a2b2,Wojciech Szczęsny,,True
Atalanta,Cagliari,1572780600,se SWE,29-299,90,3,0,3,100.0,0.6,4,10,40.0,21,3,42.9,39.2,11,9.1,25.9,32,1,3.1,0,8.6,e7ee38c3,Robin Olsen,,True
Hellas Verona,Brescia,1572789600,fi FIN,26-227,90,3,2,1,33.3,1.2,2,8,25.0,19,8,31.6,31.6,7,28.6,35.1,13,1,7.7,1,11.6,7f66ea09,Jesse Joronen,,True
Genoa,Udinese,1572789600,ar ARG,25-181,90,2,1,1,50.0,0.8,9,17,52.9,19,3,57.9,39.0,12,50.0,36.6,25,2,8.0,0,8.0,a111cf41,Juan Musso,,True
Lecce,Sassuolo,1572789600,it ITA,32-280,90,4,2,2,50.0,1.1,1,2,50.0,15,2,13.3,21.1,4,0.0,20.8,11,0,0.0,0,4.0,8cabdc1e,Andrea Consigli,,True
Fiorentina,Parma,1572800400,it ITA,28-179,90,4,1,3,75.0,0.7,10,23,43.5,22,1,72.7,49.2,18,38.9,26.8,23,1,4.3,0,7.0,343f753a,Luigi Sepe,,True
Milan,Lazio,1572810300,al ALB,24-229,90,3,1,3,66.7,0.7,5,13,38.5,25,4,32.0,35.3,10,50.0,40.3,16,1,6.3,1,12.3,339fe0e8,Thomas Strakosha,,True
SPAL,Sampdoria,1572896700,it ITA,22-290,90,3,0,3,100.0,0.1,3,20,15.0,19,1,68.4,43.7,12,58.3,43.8,33,0,0.0,0,5.0,649b01d8,Emil Audero,,True
Sassuolo,Bologna,1573242300,pl POL,28-187,90,7,3,4,57.1,2.8,6,12,50.0,29,7,34.5,33.6,7,28.6,31.7,5,0,0.0,2,26.0,ab4449d6,Łukasz Skorupski,,True
Brescia,Torino,1573308000,it ITA,32-301,90,3,0,3,100.0,0.3,4,10,40.0,19,3,42.1,35.1,3,66.7,44.7,13,1,7.7,0,5.0,10dc46f0,Salvatore Sirigu,,True
Internazionale,Hellas Verona,1573318800,it ITA,28-252,90,11,2,9,81.8,2.1,6,27,22.2,30,3,60.0,45.5,10,90.0,56.2,26,0,0.0,1,11.0,0d422df7,Marco Silvestri,,True
Napoli,Genoa,1573328700,ro ROU,22-165,90,7,0,7,100.0,1.6,6,12,50.0,46,12,26.1,27.8,6,0.0,20.3,23,0,0.0,0,,67f649be,Ionuț Radu,,True
Cagliari,Fiorentina,1573385400,pl POL,22-083,90,8,5,3,37.5,3.7,1,7,14.3,26,7,26.9,27.8,4,0.0,16.5,10,0,0.0,1,11.3,085e71a7,Bartłomiej Drągowski,,True
Udinese,SPAL,1573394400,al ALB,30-245,90,1,0,1,100.0,0.1,7,19,36.8,24,3,41.7,36.5,13,69.2,52.9,20,3,15.0,0,9.4,ee833569,Etrit Berisha,,True
Sampdoria,Atalanta,1573394400,it ITA,24-237,90,2,0,2,100.0,0.5,5,17,29.4,28,5,42.9,37.8,8,62.5,49.4,16,0,0.0,0,14.3,f0f7f62f,Pierluigi Gollini,,True
Lazio,Lecce,1573394400,br BRA,27-044,90,7,4,3,57.1,3.1,3,4,75.0,14,5,14.3,28.4,15,13.3,22.8,26,2,7.7,0,5.2,f93ed0df,Gabriel,,True
Parma,Roma,1573405200,es ESP,24-332,90,8,2,6,75.0,2.1,0,2,0.0,26,10,7.7,23.7,5,0.0,27.0,12,1,8.3,4,22.0,20b9f052,Pau López,,True
Juventus,Milan,1573415100,it ITA,20-258,90,5,1,4,80.0,1.2,12,26,46.2,29,2,55.2,39.9,15,66.7,41.2,10,0,0.0,0,3.0,08f5afaa,Gianluigi Donnarumma,,True
Atalanta,Juventus,1574517600,pl POL,29-219,90,7,1,6,85.7,1.6,6,10,60.0,28,7,32.1,30.3,8,12.5,26.5,24,0,0.0,0,9.8,01b8a2b2,Wojciech Szczęsny,,True
Milan,Napoli,1574528400,it ITA,22-246,90,3,1,2,66.7,0.2,1,3,33.3,16,6,12.5,21.2,8,12.5,25.3,12,0,0.0,0,8.4,9413b19f,Alex Meret,,True
Torino,Internazionale,1574538300,si SVN,35-132,90,2,0,2,100.0,0.5,1,7,14.3,13,3,23.1,32.4,7,57.1,48.3,36,2,5.6,1,8.5,74419746,Samir Handanović,,True
Bologna,Parma,1574595000,it ITA,28-200,90,7,2,5,71.4,1.4,7,10,70.0,17,3,41.2,36.6,11,27.3,18.5,35,0,0.0,0,13.0,343f753a,Luigi Sepe,,True
Hellas Verona,Fiorentina,1574604000,pl POL,22-097,90,7,1,6,85.7,1.6,3,13,23.1,25,8,44.0,40.5,8,25.0,28.1,14,0,0.0,0,15.5,085e71a7,Bartłomiej Drągowski,,True
Sassuolo,Lazio,1574604000,al ALB,24-250,90,1,1,0,0.0,0.9,7,11,63.6,32,5,34.4,31.9,4,0.0,19.0,12,0,0.0,0,11.0,339fe0e8,Thomas Strakosha,,True
Roma,Brescia,1574604000,fi FIN,26-248,90,6,3,3,50.0,2.2,8,17,47.1,25,5,52.0,40.7,12,33.3,35.3,33,0,0.0,1,9.8,7f66ea09,Jesse Joronen,,True
Sampdoria,Udinese,1574614800,ar ARG,25-202,90,10,2,8,90.0,3.3,2,15,13.3,21,5,28.6,28.1,13,69.2,47.7,22,1,4.5,1,9.7,a111cf41,Juan Musso,,True
Lecce,Cagliari,1574690400,se SWE,29-321,84,6,1,5,100.0,1.6,7,18,38.9,24,8,58.3,45.1,9,44.4,35.3,28,3,10.7,,7.4,e7ee38c3,Robin Olsen,,True
Lecce,Cagliari,1574690400,br BRA,37-267,4,1,1,0,0.0,0.4,3,6,50.0,2,0,100.0,53.0,4,100.0,53.8,3,0,0.0,0,,dd06d56c,Rafael,,True
SPAL,Genoa,1574711100,ro ROU,22-181,90,6,1,5,100.0,2.4,1,3,33.3,23,6,13.0,21.7,9,0.0,24.1,22,1,4.5,0,6.3,67f649be,Ionuț Radu,,True
