home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Udinese,Lecce,1667591100,it ITA,27-206,90,5,1,4,80.0,1.3,5,27,18.5,32,1,68.8,50.2,5,100.0,66.8,12,3,25.0,0,9.8,9f5a610b,Wladimiro Falcone,,True
Empoli,Sassuolo,1667656800,it ITA,35-282,90,1,1,0,0.0,0.5,4,5,80.0,44,6,11.4,31.8,10,0.0,19.7,10,0,0.0,2,19.2,8cabdc1e,Andrea Consigli,,True
Salernitana,Cremonese,1667656800,it ITA,22-127,90,2,2,0,0.0,1.5,1,12,8.3,20,3,50.0,38.0,4,50.0,44.8,6,0,0.0,1,12.8,8ec56e62,Marco Carnesecchi,,True
Atalanta,Napoli,1667667600,it ITA,25-228,90,4,1,3,100.0,1.8,4,14,28.6,32,4,34.4,34.7,10,30.0,27.2,13,0,0.0,2,22.2,9413b19f,Alex Meret,,True
Milan,Spezia,1667677500,pl POL,25-078,90,10,2,8,80.0,3.7,5,23,21.7,25,2,80.0,51.5,3,100.0,68.0,16,3,18.8,2,13.6,085e71a7,Bartłomiej Drągowski,,True
Bologna,Torino,1667734200,rs SRB,25-259,90,5,2,3,60.0,2.3,8,30,26.7,31,1,61.3,46.5,11,100.0,74.9,9,1,11.1,3,23.5,9fa26bc2,Vanja Milinković-Savić,,True
Monza,Hellas Verona,1667743200,it ITA,26-259,90,3,2,1,33.3,0.6,7,22,31.8,15,2,60.0,44.4,16,81.3,57.2,17,1,5.9,3,12.2,c1d95617,Lorenzo Montipò,,True
Sampdoria,Fiorentina,1667743200,it ITA,32-243,90,2,0,2,100.0,0.2,3,15,20.0,32,6,40.6,40.9,12,16.7,39.4,16,1,6.3,1,19.0,e1b0a70d,Pietro Terracciano,,True
Roma,Lazio,1667754000,it ITA,28-234,90,2,0,2,100.0,0.3,10,26,38.5,46,4,45.7,38.9,6,83.3,54.5,15,1,6.7,0,8.2,277da414,Ivan Provedel,,True
Juventus,Internazionale,1667763900,cm CMR,26-218,90,3,2,1,33.3,1.5,3,8,37.5,22,3,31.8,30.5,4,25.0,37.5,7,0,0.0,1,43.0,e9c0c1b2,André Onana,,True
Napoli,Empoli,1667928600,it ITA,26-032,90,4,2,2,75.0,1.2,4,19,21.1,36,9,38.9,36.8,5,100.0,69.0,32,0,0.0,0,9.0,77d6fd4d,Guglielmo Vicario,,True
Spezia,Udinese,1667928600,it ITA,31-251,90,6,1,5,83.3,2.0,4,10,40.0,23,7,34.8,33.6,9,22.2,34.7,23,2,8.7,0,8.2,0d422df7,Marco Silvestri,,True
Cremonese,Milan,1667936700,ro ROU,36-272,90,1,0,1,100.0,0.0,2,4,50.0,25,4,16.0,26.7,8,0.0,20.8,5,0,0.0,3,21.6,b056e3da,Ciprian Tătărușanu,,True
Lecce,Atalanta,1668015000,it ITA,30-183,90,3,2,1,33.3,1.8,5,15,33.3,35,8,17.1,25.9,12,75.0,51.4,12,2,16.7,5,23.9,ac4003af,Marco Sportiello,,True
Sassuolo,Roma,1668015000,pt POR,34-267,90,7,1,6,85.7,1.3,4,8,50.0,27,7,29.6,27.9,7,0.0,13.3,11,0,0.0,1,13.7,79b0d6a0,Rui Patrício,,True
Fiorentina,Salernitana,1668023100,it ITA,31-185,90,7,2,5,71.4,2.7,5,37,13.5,46,7,58.7,42.7,13,76.9,55.6,9,1,11.1,0,11.0,343f753a,Luigi Sepe,,True
Torino,Sampdoria,1668023100,it ITA,25-295,90,5,2,3,60.0,1.2,6,17,35.3,33,7,45.5,41.1,2,100.0,62.5,9,1,11.1,0,8.3,649b01d8,Emil Audero,,True
Internazionale,Bologna,1668023100,pl POL,31-188,90,7,6,1,28.6,3.0,3,12,25.0,30,10,30.0,32.1,7,42.9,38.0,10,3,30.0,1,9.8,ab4449d6,Łukasz Skorupski,,True
Hellas Verona,Juventus,1668101400,it ITA,30-000,90,2,0,2,100.0,0.2,6,22,27.3,34,1,50.0,35.9,9,55.6,37.4,21,0,0.0,1,17.0,4c62d0c8,Mattia Perin,,True
Lazio,Monza,1668109500,it ITA,25-106,90,4,1,3,75.0,1.3,5,9,55.6,44,11,13.6,26.3,9,33.3,27.9,16,0,0.0,0,9.0,4e0c8d66,Michele Di Gregorio,,True
Empoli,Cremonese,1668195900,it ITA,22-133,90,6,2,4,66.7,2.1,1,9,11.1,21,10,33.3,34.9,7,28.6,33.7,7,0,0.0,0,,8ec56e62,Marco Carnesecchi,,True
Napoli,Udinese,1668261600,it ITA,31-255,90,5,3,2,40.0,2.0,1,5,20.0,19,4,26.3,29.5,6,0.0,13.8,11,0,0.0,0,,0d422df7,Marco Silvestri,,True
Sampdoria,Lecce,1668272400,it ITA,27-214,90,2,0,2,100.0,0.3,5,28,17.9,25,1,88.0,51.0,6,100.0,63.0,17,2,11.8,2,16.0,9f5a610b,Wladimiro Falcone,,True
Bologna,Sassuolo,1668282300,it ITA,35-289,90,4,3,1,25.0,2.0,6,12,50.0,34,4,35.3,33.8,5,0.0,16.0,10,0,0.0,4,19.0,8cabdc1e,Andrea Consigli,,True
Atalanta,Internazionale,1668339000,cm CMR,26-225,90,7,2,5,85.7,1.8,8,21,38.1,47,5,34.0,32.1,11,45.5,44.0,17,0,0.0,0,17.5,e9c0c1b2,André Onana,,True
Roma,Torino,1668348000,rs SRB,25-266,90,4,1,3,75.0,0.6,9,34,26.5,45,3,55.6,44.2,9,100.0,71.6,14,1,7.1,1,11.0,9fa26bc2,Vanja Milinković-Savić,,True
Monza,Salernitana,1668348000,it ITA,31-189,90,7,3,4,71.4,2.1,2,4,50.0,27,3,14.8,28.9,6,0.0,18.5,12,1,8.3,2,21.0,343f753a,Luigi Sepe,,True
Hellas Verona,Spezia,1668348000,pl POL,25-086,42,1,1,,0.0,0.6,3,7,42.9,14,,35.7,34.5,4,50.0,39.3,2,,,1,28.0,085e71a7,Bartłomiej Drągowski,,True
Hellas Verona,Spezia,1668348000,nl NED,31-311,48,4,0,4,100.0,0.5,9,23,39.1,22,1,81.8,49.4,5,100.0,62.8,12,1,8.3,0,7.0,cc1a0c57,Jeroen Zoet,,True
Milan,Fiorentina,1668358800,it ITA,32-250,90,2,2,1,0.0,1.3,6,14,42.9,31,7,29.0,29.9,5,100.0,63.2,17,1,5.9,1,8.4,e1b0a70d,Pietro Terracciano,,True
Juventus,Lazio,1668368700,it ITA,28-241,90,9,3,6,66.7,2.2,0,2,0.0,24,6,8.3,25.3,1,0.0,8.0,11,0,0.0,1,31.0,277da414,Ivan Provedel,,True
Sassuolo,Sampdoria,1672831800,it ITA,25-351,90,4,1,3,100.0,1.6,12,26,46.2,25,0,68.0,47.9,13,69.2,46.5,22,0,0.0,0,11.0,649b01d8,Emil Audero,,True
Salernitana,Milan,1672831800,ro ROU,36-329,90,1,1,0,0.0,0.8,4,11,36.4,27,10,33.3,34.0,6,33.3,29.3,13,2,15.4,1,15.8,b056e3da,Ciprian Tătărușanu,,True
Spezia,Atalanta,1672839000,it ITA,30-239,90,3,2,1,33.3,1.4,2,4,50.0,23,4,13.0,27.8,6,16.7,26.2,9,1,11.1,3,26.0,ac4003af,Marco Sportiello,,True
Torino,Hellas Verona,1672839000,it ITA,26-318,90,3,1,2,66.7,0.4,18,31,58.1,22,0,95.5,53.6,11,90.9,58.2,18,1,5.6,1,13.0,c1d95617,Lorenzo Montipò,,True
Roma,Bologna,1672846200,pl POL,31-244,90,4,1,3,100.0,2.2,3,5,60.0,35,9,11.4,27.8,4,25.0,30.5,5,1,20.0,1,16.6,ab4449d6,Łukasz Skorupski,,True
Lecce,Lazio,1672846200,it ITA,28-293,90,4,2,2,50.0,1.2,3,7,42.9,27,4,22.2,33.0,5,20.0,23.2,14,0,0.0,1,26.0,277da414,Ivan Provedel,,True
Fiorentina,Monza,1672853400,it ITA,25-161,90,6,1,5,83.3,0.9,8,22,36.4,42,9,33.3,32.2,13,61.5,44.2,19,0,0.0,0,6.5,4e0c8d66,Michele Di Gregorio,,True
Cremonese,Juventus,1672853400,pl POL,32-261,90,3,0,3,100.0,0.4,1,1,100.0,5,3,20.0,31.0,8,0.0,23.1,13,1,7.7,0,4.0,01b8a2b2,Wojciech Szczęsny,,True
Internazionale,Napoli,1672861500,it ITA,25-288,90,1,1,0,0.0,0.7,3,7,42.9,32,5,18.8,26.9,6,16.7,26.5,13,0,0.0,3,22.8,9413b19f,Alex Meret,,True
Udinese,Empoli,1672861500,it ITA,26-089,90,3,1,2,66.7,0.6,6,22,27.3,35,6,51.4,40.5,4,100.0,58.8,28,2,7.1,0,6.6,77d6fd4d,Guglielmo Vicario,,True
Fiorentina,Sassuolo,1673100000,it ITA,35-345,90,4,2,2,75.0,1.9,4,16,25.0,32,4,31.3,33.3,12,50.0,37.5,13,0,0.0,0,5.7,8cabdc1e,Andrea Consigli,,True
Juventus,Udinese,1673110800,it ITA,31-311,90,4,1,3,75.0,1.7,3,10,30.0,22,3,27.3,33.7,10,40.0,36.6,16,0,0.0,0,,0d422df7,Marco Silvestri,,True
Monza,Internazionale,1673120700,cm CMR,26-280,90,4,2,3,50.0,1.3,4,8,50.0,30,5,23.3,29.6,5,20.0,36.4,15,0,0.0,1,17.3,e9c0c1b2,André Onana,,True
Salernitana,Torino,1673177400,rs SRB,25-322,90,4,1,3,75.0,0.9,4,21,19.0,46,8,30.4,34.8,7,100.0,74.0,16,2,12.5,0,4.5,9fa26bc2,Vanja Milinković-Savić,,True
Spezia,Lecce,1673186400,it ITA,27-271,90,2,0,2,100.0,0.4,4,24,16.7,19,2,68.4,45.6,13,84.6,56.6,18,0,0.0,0,11.0,9f5a610b,Wladimiro Falcone,,True
Lazio,Empoli,1673186400,it ITA,26-093,90,4,2,2,50.0,1.1,5,7,71.4,45,5,15.6,26.0,4,0.0,23.5,15,1,6.7,0,10.5,77d6fd4d,Guglielmo Vicario,,True
Sampdoria,Napoli,1673197200,it ITA,25-292,90,2,0,2,100.0,0.2,3,3,100.0,21,3,9.5,25.6,6,16.7,32.7,11,0,0.0,0,14.3,9413b19f,Alex Meret,,True
Milan,Roma,1673207100,pt POR,34-327,90,5,2,3,60.0,1.0,2,9,22.2,10,0,60.0,43.7,8,37.5,34.9,9,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Hellas Verona,Cremonese,1673285400,it ITA,22-192,90,4,2,2,50.0,2.0,6,25,24.0,30,5,63.3,42.4,6,100.0,67.7,8,1,12.5,3,21.4,8ec56e62,Marco Carnesecchi,,True
Bologna,Atalanta,1673293500,ar ARG,28-248,90,3,1,2,66.7,0.3,8,15,53.3,21,7,33.3,30.6,9,88.9,59.8,14,1,7.1,0,3.0,a111cf41,Juan Musso,,True
Napoli,Juventus,1673639100,pl POL,32-270,90,10,5,5,50.0,2.9,4,9,44.4,18,6,44.4,36.4,2,50.0,36.5,9,0,0.0,0,,01b8a2b2,Wojciech Szczęsny,,True
Cremonese,Monza,1673704800,it ITA,25-171,90,7,2,5,71.4,1.0,4,18,22.2,29,5,44.8,42.4,5,100.0,63.4,20,1,5.0,0,9.3,4e0c8d66,Michele Di Gregorio,,True
Lecce,Milan,1673715600,ro ROU,36-339,90,3,2,2,33.3,0.7,5,13,38.5,39,7,33.3,33.5,2,0.0,13.0,12,0,0.0,1,15.3,b056e3da,Ciprian Tătărușanu,,True
Internazionale,Hellas Verona,1673725500,it ITA,26-328,90,3,1,2,66.7,0.8,12,22,54.5,26,6,61.5,44.5,8,75.0,55.6,13,0,0.0,0,10.7,c1d95617,Lorenzo Montipò,,True
Sassuolo,Lazio,1673782200,it ITA,28-304,90,2,0,2,100.0,0.2,8,13,61.5,27,1,40.7,34.6,9,22.2,27.0,10,0,0.0,4,23.0,277da414,Ivan Provedel,,True
Udinese,Bologna,1673791200,pl POL,31-255,90,4,1,3,75.0,1.7,5,9,55.6,17,6,29.4,35.1,9,44.4,42.7,17,3,17.6,3,18.7,ab4449d6,Łukasz Skorupski,,True
Torino,Spezia,1673791200,pl POL,25-149,90,4,0,4,100.0,0.8,7,18,38.9,23,4,60.9,47.5,6,66.7,47.7,21,1,4.8,0,10.7,085e71a7,Bartłomiej Drągowski,,True
Atalanta,Salernitana,1673802000,mx MEX,37-186,90,13,8,4,46.2,5.2,8,23,34.8,44,3,50.0,39.6,2,50.0,36.5,9,0,0.0,1,17.8,1e9bde92,Guillermo Ochoa,,True
Roma,Fiorentina,1673811900,it ITA,32-313,90,4,2,2,50.0,1.1,2,12,16.7,31,3,25.8,32.7,7,57.1,39.0,11,0,0.0,1,23.0,e1b0a70d,Pietro Terracciano,,True
Empoli,Sampdoria,1673898300,it ITA,25-363,90,5,1,4,80.0,1.1,7,13,53.8,31,2,29.0,33.2,10,40.0,42.0,7,1,14.3,1,14.6,649b01d8,Emil Audero,,True
Hellas Verona,Lecce,1674309600,it ITA,27-284,90,4,2,2,50.0,0.7,9,24,37.5,22,2,81.8,46.7,7,85.7,53.6,14,0,0.0,0,10.0,9f5a610b,Wladimiro Falcone,,True
Salernitana,Napoli,1674320400,it ITA,25-305,90,2,0,2,100.0,0.3,2,4,50.0,19,2,21.1,24.5,2,0.0,15.0,7,0,0.0,2,26.0,9413b19f,Alex Meret,,True
Fiorentina,Torino,1674330300,rs SRB,25-335,90,5,0,5,100.0,0.5,8,36,22.2,33,4,78.8,53.6,10,100.0,72.5,24,2,8.3,2,11.0,9fa26bc2,Vanja Milinković-Savić,,True
Sampdoria,Udinese,1674387000,it ITA,31-326,90,1,0,1,100.0,0.3,4,9,44.4,22,3,22.7,30.7,7,57.1,44.1,18,0,0.0,0,7.5,0d422df7,Marco Silvestri,,True
Monza,Sassuolo,1674396000,it ITA,41-303,90,3,1,2,66.7,1.4,5,12,41.7,22,5,40.9,37.5,6,50.0,35.3,22,2,9.1,0,6.3,f058ed1f,Gianluca Pegolo,,True
Spezia,Roma,1674406800,pt POR,34-341,90,0,0,0,,0.0,4,15,26.7,23,3,47.8,36.7,8,50.0,43.4,10,0,0.0,3,19.2,79b0d6a0,Rui Patrício,,True
Juventus,Atalanta,1674416700,ar ARG,28-261,90,8,3,5,75.0,2.0,4,12,33.3,38,11,23.7,27.5,7,42.9,38.4,13,1,7.7,1,13.8,a111cf41,Juan Musso,,True
Bologna,Cremonese,1674495000,it ITA,22-206,90,8,1,8,87.5,0.9,6,24,25.0,27,8,51.9,40.4,13,76.9,54.1,14,4,28.6,0,3.8,8ec56e62,Marco Carnesecchi,,True
Internazionale,Empoli,1674503100,it ITA,26-108,90,1,0,1,100.0,0.1,4,11,36.4,34,0,23.5,32.0,7,42.9,42.9,24,0,0.0,0,4.0,77d6fd4d,Guglielmo Vicario,,True
Lazio,Milan,1674589500,ro ROU,36-349,90,5,4,1,40.0,3.5,1,6,16.7,34,2,17.6,24.9,5,0.0,21.4,5,0,0.0,1,15.3,b056e3da,Ciprian Tătărușanu,,True
Bologna,Spezia,1674840600,pl POL,25-161,90,6,2,4,66.7,1.3,5,13,38.5,24,7,45.8,31.3,7,28.6,26.1,12,0,0.0,0,11.0,085e71a7,Bartłomiej Drągowski,,True
Lecce,Salernitana,1674848700,mx MEX,37-198,90,4,1,3,75.0,1.4,10,35,28.6,20,0,90.0,54.2,17,100.0,65.3,20,1,5.0,0,3.0,1e9bde92,Guillermo Ochoa,,True
Empoli,Torino,1674914400,rs SRB,25-342,90,4,2,2,50.0,1.0,7,17,41.2,17,2,64.7,49.5,7,85.7,61.9,12,0,0.0,0,2.5,9fa26bc2,Vanja Milinković-Savić,,True
Cremonese,Internazionale,1674925200,cm CMR,26-301,90,3,1,2,66.7,1.0,1,5,20.0,19,3,21.1,29.3,9,11.1,22.3,9,1,11.1,0,6.0,e9c0c1b2,André Onana,,True
Atalanta,Sampdoria,1674935100,it ITA,26-010,90,5,2,3,60.0,1.3,7,23,30.4,24,0,62.5,40.4,12,66.7,50.5,13,0,0.0,0,,649b01d8,Emil Audero,,True
Milan,Sassuolo,1674991800,it ITA,36-002,90,5,2,3,60.0,1.2,10,19,52.6,30,8,50.0,40.5,10,40.0,34.0,16,1,6.3,0,9.0,8cabdc1e,Andrea Consigli,,True
Juventus,Monza,1675000800,it ITA,25-186,90,8,0,8,100.0,1.8,8,20,40.0,38,4,44.7,37.8,6,50.0,39.7,32,0,0.0,2,9.5,4e0c8d66,Michele Di Gregorio,,True
Lazio,Fiorentina,1675011600,it ITA,32-327,90,1,1,0,0.0,0.4,6,15,40.0,45,3,22.2,28.6,9,55.6,48.7,10,2,20.0,4,20.3,e1b0a70d,Pietro Terracciano,,True
Napoli,Roma,1675021500,pt POR,34-348,90,6,2,4,66.7,1.1,3,10,30.0,14,3,50.0,38.4,7,42.9,33.9,8,0,0.0,0,,79b0d6a0,Rui Patrício,,True
Udinese,Hellas Verona,1675107900,it ITA,26-344,90,7,1,6,85.7,1.6,11,16,68.8,15,2,66.7,42.7,6,100.0,68.3,18,2,11.1,0,7.8,c1d95617,Lorenzo Montipò,,True
Cremonese,Lecce,1675519200,it ITA,27-298,90,3,0,3,100.0,0.6,10,23,43.5,22,3,72.7,49.1,7,100.0,57.6,14,2,14.3,0,12.3,9f5a610b,Wladimiro Falcone,,True
Roma,Empoli,1675530000,it ITA,26-120,90,6,2,4,66.7,1.4,1,3,33.3,26,1,11.5,26.3,1,0.0,37.0,14,0,0.0,2,15.0,77d6fd4d,Guglielmo Vicario,,True
Sassuolo,Atalanta,1675539900,ar ARG,28-274,90,8,1,7,87.5,1.6,2,13,15.4,32,9,31.3,30.7,6,50.0,39.5,13,2,15.4,0,10.3,a111cf41,Juan Musso,,True
Spezia,Napoli,1675596600,it ITA,25-320,90,3,0,3,100.0,0.3,1,3,33.3,24,5,8.3,26.6,10,10.0,22.5,8,0,0.0,0,,9413b19f,Alex Meret,,True
Torino,Udinese,1675605600,it ITA,31-340,90,4,1,3,75.0,1.2,7,14,50.0,18,2,61.1,39.2,10,30.0,28.8,12,0,0.0,0,13.0,0d422df7,Marco Silvestri,,True
Fiorentina,Bologna,1675616400,pl POL,31-276,90,6,1,5,83.3,2.0,13,20,65.0,18,1,77.8,50.8,12,50.0,40.7,19,0,0.0,0,3.0,ab4449d6,Łukasz Skorupski,,True
Internazionale,Milan,1675626300,ro ROU,36-361,90,4,1,3,75.0,0.9,12,21,57.1,19,3,42.1,34.5,13,100.0,61.0,24,1,4.2,0,7.2,b056e3da,Ciprian Tătărușanu,,True
Hellas Verona,Lazio,1675704600,it ITA,28-326,90,4,1,3,75.0,1.3,10,14,71.4,36,4,36.1,35.8,1,100.0,69.0,13,0,0.0,2,16.7,277da414,Ivan Provedel,,True
Monza,Sampdoria,1675712700,it ITA,26-019,90,5,2,3,80.0,1.4,5,23,21.7,29,3,65.5,48.9,7,57.1,41.6,27,5,18.5,0,8.0,649b01d8,Emil Audero,,True
Salernitana,Juventus,1675799100,pl POL,32-295,90,1,0,1,100.0,0.1,6,9,66.7,16,1,25.0,29.6,10,50.0,37.3,19,0,0.0,2,22.0,01b8a2b2,Wojciech Szczęsny,,True
Milan,Torino,1676058300,rs SRB,25-355,90,4,1,3,75.0,1.2,3,17,17.6,30,2,43.3,42.1,5,80.0,62.8,8,1,12.5,2,15.6,9fa26bc2,Vanja Milinković-Savić,,True
Empoli,Spezia,1676124000,pl POL,25-176,90,8,2,6,75.0,1.3,8,17,47.1,25,5,44.0,40.3,14,42.9,37.2,19,0,0.0,0,,085e71a7,Bartłomiej Drągowski,,True
Lecce,Roma,1676134800,pt POR,34-361,90,3,1,3,66.7,0.1,5,9,55.6,19,7,42.1,34.4,7,14.3,23.3,15,1,6.7,0,2.0,79b0d6a0,Rui Patrício,,True
Lazio,Atalanta,1676144700,ar ARG,28-281,90,5,0,5,100.0,0.4,6,14,42.9,25,5,44.0,36.7,3,100.0,71.7,12,0,0.0,2,20.0,a111cf41,Juan Musso,,True
Udinese,Sassuolo,1676201400,it ITA,36-016,90,7,2,5,71.4,1.3,1,8,12.5,26,9,15.4,29.0,7,57.1,49.1,21,1,4.8,0,3.5,8cabdc1e,Andrea Consigli,,True
Bologna,Monza,1676210400,it ITA,25-200,90,4,0,4,100.0,0.6,10,22,45.5,27,5,40.7,34.4,14,78.6,52.9,28,0,0.0,0,3.3,4e0c8d66,Michele Di Gregorio,,True
Juventus,Fiorentina,1676221200,it ITA,32-341,90,3,1,2,66.7,0.8,4,10,40.0,31,2,22.6,32.1,9,33.3,34.8,11,0,0.0,4,20.4,e1b0a70d,Pietro Terracciano,,True
Napoli,Cremonese,1676231100,it ITA,22-226,90,9,3,6,66.7,2.1,6,26,23.1,26,4,73.1,44.4,8,87.5,61.5,16,0,0.0,0,,8ec56e62,Marco Carnesecchi,,True
Hellas Verona,Salernitana,1676309400,it ITA,31-281,90,4,1,3,75.0,0.8,10,31,32.3,41,4,61.0,40.1,8,75.0,46.9,8,0,0.0,1,27.0,343f753a,Luigi Sepe,,True
Sampdoria,Internazionale,1676317500,cm CMR,26-317,90,2,0,2,100.0,0.2,2,3,66.7,41,7,7.3,25.0,3,0.0,15.3,12,1,8.3,0,6.0,e9c0c1b2,André Onana,,True
Sassuolo,Napoli,1676663100,it ITA,25-332,90,2,0,2,100.0,0.2,2,6,33.3,19,5,26.3,28.8,9,11.1,21.3,10,2,20.0,0,4.0,9413b19f,Alex Meret,,True
Sampdoria,Bologna,1676728800,pl POL,31-289,90,4,1,2,100.0,2.0,3,14,21.4,29,8,34.5,35.2,9,44.4,44.2,6,1,16.7,1,15.6,ab4449d6,Łukasz Skorupski,,True
Monza,Milan,1676739600,ro ROU,37-009,90,5,0,5,100.0,0.5,7,17,41.2,27,3,44.4,36.7,9,55.6,47.1,21,0,0.0,3,21.8,b056e3da,Ciprian Tătărușanu,,True
Internazionale,Udinese,1676749500,it ITA,31-353,90,7,3,4,71.4,2.7,2,8,25.0,20,6,30.0,28.2,6,33.3,32.8,19,1,5.3,0,5.7,0d422df7,Marco Silvestri,,True
Atalanta,Lecce,1676806200,it ITA,27-313,90,10,1,9,90.0,2.4,13,43,30.2,38,3,78.9,51.2,13,100.0,65.6,16,1,6.3,1,12.8,9f5a610b,Wladimiro Falcone,,True
Salernitana,Lazio,1676815200,it ITA,28-339,90,2,0,2,100.0,0.2,2,7,28.6,27,3,25.9,32.6,0,,,10,2,20.0,1,10.7,277da414,Ivan Provedel,,True
Fiorentina,Empoli,1676815200,it ITA,26-135,90,3,1,2,66.7,1.2,10,25,40.0,30,1,36.7,33.9,15,93.3,56.8,38,1,2.6,1,11.0,77d6fd4d,Guglielmo Vicario,,True
Spezia,Juventus,1676826000,it ITA,30-101,90,7,0,7,100.0,1.4,3,21,14.3,27,6,48.1,36.4,9,88.9,61.2,22,1,4.5,1,10.6,4c62d0c8,Mattia Perin,,True
Roma,Hellas Verona,1676835900,it ITA,26-364,90,5,1,4,80.0,1.6,7,31,22.6,40,6,60.0,44.7,8,87.5,62.8,8,0,0.0,0,,c1d95617,Lorenzo Montipò,,True
Torino,Cremonese,1676922300,it ITA,22-234,90,6,2,4,83.3,2.7,6,22,27.3,22,6,59.1,45.1,11,81.8,61.5,14,1,7.1,0,11.7,8ec56e62,Marco Carnesecchi,,True
Empoli,Napoli,1677344400,it ITA,25-340,90,2,0,2,100.0,0.5,3,6,50.0,15,2,40.0,39.8,5,0.0,28.8,8,0,0.0,0,4.0,9413b19f,Alex Meret,,True
Lecce,Sassuolo,1677354300,it ITA,36-029,90,0,0,0,,0.0,5,10,50.0,27,8,22.2,28.3,19,21.1,27.1,16,0,0.0,0,,8cabdc1e,Andrea Consigli,,True
Bologna,Internazionale,1677411000,cm CMR,26-330,90,5,1,4,80.0,0.6,1,12,8.3,45,6,26.7,29.6,3,0.0,15.7,7,0,0.0,1,24.0,e9c0c1b2,André Onana,,True
Salernitana,Monza,1677420000,it ITA,28-243,90,5,3,2,40.0,1.7,2,4,50.0,25,4,12.0,22.6,6,16.7,33.3,7,0,0.0,2,25.7,f554e29b,Alessio Cragno,,True
Udinese,Spezia,1677430800,pl POL,25-191,90,6,2,4,66.7,1.6,1,7,14.3,23,5,21.7,27.7,9,22.2,33.1,19,1,5.3,0,6.6,085e71a7,Bartłomiej Drągowski,,True
Milan,Atalanta,1677440700,ar ARG,28-296,90,3,2,2,33.3,0.4,3,11,27.3,16,4,18.8,28.8,11,72.7,51.2,9,0,0.0,1,28.0,a111cf41,Juan Musso,,True
Hellas Verona,Fiorentina,1677519000,it ITA,32-356,90,3,0,3,100.0,0.8,17,30,56.7,31,2,67.7,42.0,11,81.8,51.6,9,1,11.1,1,10.8,e1b0a70d,Pietro Terracciano,,True
Lazio,Sampdoria,1677527100,it ITA,26-040,90,4,1,3,75.0,0.4,13,18,72.2,27,5,37.0,32.6,13,61.5,47.4,13,1,7.7,2,14.7,649b01d8,Emil Audero,,True
Cremonese,Roma,1677605400,pt POR,35-013,90,2,2,0,50.0,1.3,6,8,75.0,24,5,29.2,27.1,4,25.0,24.5,10,1,10.0,2,22.0,79b0d6a0,Rui Patrício,,True
Juventus,Torino,1677613500,rs SRB,26-008,90,6,4,2,33.3,1.9,10,24,41.7,36,4,44.4,39.8,8,100.0,71.3,11,0,0.0,0,19.0,9fa26bc2,Vanja Milinković-Savić,,True
Napoli,Lazio,1677872700,it ITA,28-351,90,2,0,2,100.0,0.1,1,11,9.1,32,1,31.3,35.3,4,25.0,29.8,10,0,0.0,0,5.7,277da414,Ivan Provedel,,True
Monza,Empoli,1677938400,it ITA,25-195,90,3,2,1,33.3,0.7,1,2,50.0,19,5,10.5,21.7,5,0.0,15.0,5,2,40.0,1,11.3,00a17eba,Samuele Perisan,,True
Atalanta,Udinese,1677949200,it ITA,32-002,90,5,0,5,100.0,0.4,8,19,42.1,23,2,65.2,45.3,14,28.6,29.3,17,0,0.0,0,,0d422df7,Marco Silvestri,,True
Fiorentina,Milan,1677959100,fr FRA,27-244,90,7,2,5,85.7,1.7,7,16,43.8,49,6,30.6,33.8,3,33.3,33.3,21,2,9.5,3,16.0,fcb38f57,Mike Maignan,,True
Spezia,Hellas Verona,1678015800,it ITA,28-057,90,4,0,4,100.0,0.8,6,30,20.0,21,0,81.0,57.3,13,100.0,69.8,19,1,5.3,1,12.0,b9e11c1d,Simone Perilli,,True
Sampdoria,Salernitana,1678024800,mx MEX,37-235,90,3,0,3,100.0,0.4,11,20,55.0,24,2,54.2,39.3,7,100.0,60.9,13,0,0.0,1,14.0,1e9bde92,Guillermo Ochoa,,True
Internazionale,Lecce,1678035600,it ITA,27-327,90,4,2,2,50.0,1.4,2,15,13.3,26,5,42.3,36.9,7,57.1,48.0,22,1,4.5,1,17.0,9f5a610b,Wladimiro Falcone,,True
Roma,Juventus,1678045500,pl POL,32-321,90,2,1,1,50.0,0.4,3,3,100.0,17,3,17.6,24.1,2,0.0,15.5,10,0,0.0,6,26.1,01b8a2b2,Wojciech Szczęsny,,True
Sassuolo,Cremonese,1678123800,it ITA,22-248,90,7,3,4,57.1,1.1,8,16,50.0,25,8,44.0,38.3,7,71.4,52.9,16,1,6.3,2,16.6,8ec56e62,Marco Carnesecchi,,True
Torino,Bologna,1678131900,pl POL,31-305,90,4,1,3,75.0,1.3,1,6,16.7,30,7,13.3,29.6,7,28.6,26.7,9,1,11.1,1,14.6,ab4449d6,Łukasz Skorupski,,True
