home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,touches,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons,take_ons_won,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries,carries_distance,carries_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,player_id,player,squad,start
Internazionale,Lecce,1566845100,18,gh GHA,WB,30-260,90,67,4,13,24,30,5,67,2,0,0.0,2,100.0,39,392,293,11,5,3,0,0,54,9,089550f5,Kwadwo Asamoah,Internazionale,True
Internazionale,Lecce,1566845100,87,it ITA,WB,32-179,90,70,0,11,28,32,1,70,1,1,100.0,0,0.0,43,336,189,5,4,0,1,0,53,9,356c9002,Antonio Candreva,Internazionale,True
Internazionale,Lecce,1566845100,37,sk SVK,CB,24-196,90,76,17,36,39,1,0,76,0,0,,0,,33,227,86,0,0,0,0,0,55,0,30f5ffa9,Milan Škriniar,Internazionale,True
Internazionale,Lecce,1566845100,13,it ITA,CB,31-191,90,67,6,33,33,1,0,67,0,0,,0,,37,191,124,0,1,0,1,0,48,0,539230cf,Andrea Ranocchia,Internazionale,True
Internazionale,Lecce,1566845100,33,it ITA,CB,30-351,90,76,13,35,39,2,1,76,1,1,100.0,0,0.0,31,186,112,1,0,0,0,0,48,0,44eb9093,Danilo D'Ambrosio,Internazionale,True
Internazionale,Lecce,1566845100,1,si SVN,GK,35-043,90,25,24,25,0,0,0,25,0,0,,0,,13,92,81,0,0,0,0,0,10,0,74419746,Samir Handanović,Internazionale,True
Bologna,SPAL,1567190700,22,it ITA,FW,28-163,62,17,0,0,5,12,5,17,0,0,,0,,11,38,30,1,1,0,2,0,15,3,d7d32194,Mattia Destro,Bologna,True
Bologna,SPAL,1567190700,9,py PAR,FW,28-087,28,13,0,0,5,8,0,13,0,0,,0,,7,41,6,0,0,0,2,0,9,1,df85d472,Federico Santander,Bologna,False
Bologna,SPAL,1567190700,10,it ITA,"LW,LM",27-354,90,67,0,5,26,39,7,67,4,3,75.0,1,25.0,50,348,203,8,4,3,4,1,48,10,7eb97a8e,Nicola Sansone,Bologna,True
Bologna,SPAL,1567190700,7,it ITA,"RW,RM",22-218,90,59,0,6,15,39,12,59,6,3,50.0,3,50.0,41,267,145,6,2,6,3,1,39,8,e14ec482,Riccardo Orsolini,Bologna,True
Bologna,SPAL,1567190700,16,it ITA,LM,29-335,70,42,0,5,22,16,1,42,1,1,100.0,0,0.0,27,135,72,0,1,0,1,2,22,3,b3fd7075,Andrea Poli,Bologna,True
Bologna,SPAL,1567190700,31,ch SUI,"CM,LM",33-140,20,22,0,5,11,7,0,22,0,0,,0,,18,117,64,1,1,0,0,0,18,1,756959aa,Blerim Džemaili,Bologna,False
Bologna,SPAL,1567190700,5,cl CHI,CM,32-027,80,74,4,16,56,5,0,74,2,2,100.0,0,0.0,39,209,140,2,2,0,2,0,41,1,563a68ad,Gary Medel,Bologna,True
Bologna,SPAL,1567190700,24,ar ARG,FW,37-206,10,8,0,0,0,8,1,8,2,1,50.0,1,50.0,7,43,30,1,1,0,1,1,6,1,8d8178ac,Rodrigo Palacio,Bologna,False
Bologna,SPAL,1567190700,21,it ITA,"RM,CM",28-203,90,49,0,1,25,24,6,49,0,0,,0,,37,268,142,5,5,0,1,2,42,4,9d4c45d6,Roberto Soriano,Bologna,True
Bologna,SPAL,1567190700,35,nl NED,LB,26-202,90,61,3,12,29,20,2,61,1,0,0.0,1,100.0,44,244,119,7,1,2,1,0,38,7,0a3065c8,Mitchell Dijks,Bologna,True
Bologna,SPAL,1567190700,4,nl NED,CB,26-115,90,50,8,19,31,0,0,50,0,0,,0,,20,122,78,0,0,0,0,0,20,0,5832ebfe,Stefano Denswil,Bologna,True
Bologna,SPAL,1567190700,23,br BRA,CB,35-112,90,61,5,23,38,1,1,61,0,0,,0,,33,161,99,0,0,0,1,0,29,0,fed5f993,Danilo Larangeira,Bologna,True
Bologna,SPAL,1567190700,14,jp JPN,RB,20-298,90,64,4,23,28,16,1,64,7,5,71.4,2,28.6,35,226,105,2,2,0,1,0,38,1,b3af9be1,Takehiro Tomiyasu,Bologna,True
Bologna,SPAL,1567190700,28,pl POL,GK,28-117,90,40,36,40,0,0,0,40,0,0,,0,,27,169,120,0,0,0,0,0,21,0,ab4449d6,Łukasz Skorupski,Bologna,True
Milan,Brescia,1567267200,27,pt POR,FW,23-298,60,21,0,0,8,14,5,21,1,1,100.0,0,0.0,16,66,53,1,2,0,3,2,18,5,3effaa34,André Silva,Milan,True
Milan,Brescia,1567267200,9,pl POL,FW,24-061,30,9,0,0,3,6,3,9,0,0,,0,,3,24,2,0,1,0,1,2,6,0,17f3620a,Krzysztof Piątek,Milan,False
Milan,Brescia,1567267200,7,es ESP,AM,24-225,79,30,0,3,12,15,5,30,4,2,50.0,2,50.0,17,84,23,1,1,2,1,0,20,3,130a7a3f,Samu Castillejo,Milan,True
Milan,Brescia,1567267200,11,it ITA,AM,28-155,11,11,0,1,6,4,2,11,2,1,50.0,1,50.0,6,53,37,2,0,1,1,1,6,1,ef5b337e,Fabio Borini,Milan,False
Milan,Brescia,1567267200,8,es ESP,AM,25-285,90,67,0,1,25,42,3,67,6,3,50.0,3,50.0,37,222,110,3,1,1,2,2,51,15,4e219ad2,Suso,Milan,True
Milan,Brescia,1567267200,10,tr TUR,LM,25-204,64,43,2,6,18,19,1,43,2,2,100.0,0,0.0,15,77,21,2,1,0,0,2,32,5,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Milan,Brescia,1567267200,39,br BRA,LM,22-004,26,16,0,0,7,9,1,16,1,0,0.0,1,100.0,8,29,8,0,0,0,3,2,12,1,9b6f7fd5,Lucas Paquetá,Milan,False
Milan,Brescia,1567267200,4,dz ALG,CM,21-273,90,52,1,9,38,5,0,52,1,1,100.0,0,0.0,10,50,10,0,1,0,1,0,30,1,db092d3b,Ismaël Bennacer,Milan,True
Milan,Brescia,1567267200,79,ci CIV,RM,22-255,90,75,1,11,43,23,7,75,2,1,50.0,1,50.0,34,226,160,6,4,2,3,2,52,5,05e19d6a,Franck Kessié,Milan,True
Milan,Brescia,1567267200,68,ch SUI,LB,27-006,90,75,2,19,46,10,0,75,0,0,,0,,36,178,79,3,2,0,0,0,48,2,7f78ad23,Ricardo Rodríguez,Milan,True
Milan,Brescia,1567267200,13,it ITA,CB,24-231,90,66,6,37,28,1,1,66,0,0,,0,,23,97,51,0,0,0,0,0,47,0,3ead85f9,Alessio Romagnoli,Milan,True
Milan,Brescia,1567267200,22,ar ARG,CB,29-005,90,69,3,36,32,1,0,69,1,1,100.0,0,0.0,33,149,84,0,0,0,0,1,56,0,91899ca8,Mateo Musacchio,Milan,True
Milan,Brescia,1567267200,2,it ITA,RB,22-268,90,100,4,25,67,8,1,100,1,1,100.0,0,0.0,34,179,117,4,1,0,3,1,71,2,2146785a,Davide Calabria,Milan,True
Milan,Brescia,1567267200,99,it ITA,GK,20-187,90,46,35,46,0,0,0,46,0,0,,0,,17,52,21,0,0,0,0,0,20,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Juventus,Napoli,1567277100,21,ar ARG,FW,31-264,75,21,0,2,15,4,2,21,2,1,50.0,1,50.0,19,59,16,1,0,0,1,0,16,4,8a08491a,Gonzalo Higuaín,Juventus,True
Juventus,Napoli,1567277100,10,ar ARG,FW,25-289,15,8,0,0,4,4,1,8,1,1,100.0,0,0.0,5,9,1,0,0,0,0,0,7,2,e0921a4f,Paulo Dybala,Juventus,False
Juventus,Napoli,1567277100,7,pt POR,LW,34-207,90,43,0,2,18,24,3,43,2,0,0.0,2,100.0,29,151,74,4,5,0,1,1,34,9,dea698d9,Cristiano Ronaldo,Juventus,True
Juventus,Napoli,1567277100,11,br BRA,RW,28-351,90,48,1,11,24,14,3,48,1,0,0.0,1,100.0,32,234,138,4,2,1,1,3,40,7,4fa7cb9b,Douglas Costa,Juventus,True
Juventus,Napoli,1567277100,14,fr FRA,LM,32-144,90,53,0,7,26,20,2,53,1,0,0.0,1,100.0,41,100,28,0,0,0,1,1,40,8,c0cddebe,Blaise Matuidi,Juventus,True
Juventus,Napoli,1567277100,5,ba BIH,CM,29-151,90,67,2,14,50,4,0,67,0,0,,0,,37,115,44,0,1,0,0,1,44,0,ad6df2d5,Miralem Pjanić,Juventus,True
Juventus,Napoli,1567277100,6,de GER,RM,32-149,59,28,1,7,16,5,1,28,0,0,,0,,17,87,53,1,1,0,1,0,22,2,38ac43d3,Sami Khedira,Juventus,True
Juventus,Napoli,1567277100,23,de GER,RM,25-231,31,11,0,1,6,4,0,11,0,0,,0,,8,74,17,2,1,0,0,0,10,1,a65ce836,Emre Can,Juventus,False
Juventus,Napoli,1567277100,12,br BRA,LB,28-217,90,76,6,14,43,22,0,76,3,2,66.7,1,33.3,44,170,68,0,4,0,3,0,44,3,0d82903c,Alex Sandro,Juventus,True
Juventus,Napoli,1567277100,4,nl NED,CB,20-019,90,54,5,22,30,2,0,54,0,0,,0,,37,130,24,0,0,0,1,0,42,0,d6e53a3a,Matthijs de Ligt,Juventus,True
Juventus,Napoli,1567277100,19,it ITA,CB,32-122,90,45,7,24,21,1,0,45,0,0,,0,,35,110,55,0,0,0,0,0,37,0,52ec54d0,Leonardo Bonucci,Juventus,True
Juventus,Napoli,1567277100,2,it ITA,RB,26-315,14,22,0,6,10,6,0,22,1,1,100.0,0,0.0,13,74,5,0,1,0,0,1,14,2,ae4e2852,Mattia De Sciglio,Juventus,True
Juventus,Napoli,1567277100,13,br BRA,RB,28-047,76,56,5,32,18,7,1,56,3,3,100.0,0,0.0,29,157,84,0,1,0,0,0,32,2,94b2001f,Danilo,Juventus,False
Juventus,Napoli,1567277100,1,pl POL,GK,29-135,90,24,23,24,0,0,0,24,0,0,,0,,12,59,34,0,0,0,0,0,11,0,01b8a2b2,Wojciech Szczęsny,Juventus,True
Lazio,Roma,1567353600,11,ar ARG,FW,25-019,90,35,0,0,7,29,12,35,5,3,60.0,2,40.0,26,247,160,7,3,7,5,1,28,13,45b9b619,Joaquín Correa,Lazio,True
Lazio,Roma,1567353600,17,it ITA,FW,29-193,90,30,0,2,3,25,8,30,0,0,,0,,14,93,55,2,1,1,3,2,20,4,4431aed2,Ciro Immobile,Lazio,True
Lazio,Roma,1567353600,10,es ESP,CM,26-338,90,66,0,7,30,31,2,66,2,1,50.0,1,50.0,25,140,84,2,2,0,2,1,44,0,5294a83f,Luis Alberto,Lazio,True
Lazio,Roma,1567353600,6,br BRA,CM,32-235,90,51,0,10,32,9,0,51,0,0,,0,,18,84,62,1,0,0,0,0,34,0,4c78b5ed,Lucas Leiva,Lazio,True
Lazio,Roma,1567353600,21,rs SRB,CM,24-186,70,37,1,5,16,16,2,37,0,0,,0,,17,91,53,1,2,0,1,0,27,4,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Roma,1567353600,16,it ITA,CM,34-219,20,11,2,3,6,2,1,11,0,0,,0,,2,3,1,0,0,0,0,0,5,0,ed5886d2,Marco Parolo,Lazio,False
Lazio,Roma,1567353600,19,ba BIH,WB,33-226,77,60,1,5,19,38,1,60,3,2,66.7,1,33.3,28,231,141,9,4,0,1,0,38,12,7fd58fe3,Senad Lulić,Lazio,True
Lazio,Roma,1567353600,22,es ESP,WB,28-054,13,7,0,3,0,4,0,7,0,0,,0,,3,33,15,1,1,0,2,0,4,1,244f57b9,Jony,Lazio,False
Lazio,Roma,1567353600,29,it ITA,WB,25-276,90,34,1,7,11,16,1,34,3,1,33.3,2,66.7,22,199,137,4,5,0,0,0,26,9,02caf6e0,Manuel Lazzari,Lazio,True
Lazio,Roma,1567353600,26,ro ROU,CB,32-314,90,49,6,12,28,10,1,49,0,0,,0,,21,103,55,0,0,0,0,0,27,0,53de807a,Ștefan Radu,Lazio,True
Lazio,Roma,1567353600,33,it ITA,CB,31-203,90,63,3,24,38,1,1,63,0,0,,0,,32,205,144,0,0,0,0,0,41,1,b96b595c,Francesco Acerbi,Lazio,True
Lazio,Roma,1567353600,3,it ITA,CB,22-163,39,22,0,5,16,1,0,22,0,0,,0,,11,89,69,2,0,0,0,0,16,0,15d0c248,Luiz Felipe,Lazio,True
Lazio,Roma,1567353600,15,ao ANG,CB,28-158,51,31,3,12,19,0,0,31,0,0,,0,,16,141,98,1,0,0,0,0,20,0,c01c66d9,Bastos,Lazio,False
Lazio,Roma,1567353600,1,al ALB,GK,24-166,90,23,21,23,0,0,0,23,0,0,,0,,7,34,30,0,0,0,0,0,6,0,339fe0e8,Thomas Strakosha,Lazio,True
Sassuolo,Sampdoria,1567363500,9,it ITA,FW,32-026,90,25,0,0,10,16,5,25,3,3,100.0,0,0.0,13,96,62,3,1,2,2,0,20,6,5bd72174,Francesco Caputo,Sassuolo,True
Sassuolo,Sampdoria,1567363500,25,it ITA,FW,25-031,74,30,0,4,8,18,3,30,0,0,,0,,15,41,14,0,0,0,2,0,25,9,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Sampdoria,1567363500,7,ci CIV,FW,22-241,16,12,0,0,5,8,2,12,5,4,80.0,1,20.0,9,73,26,1,1,0,1,0,10,3,fe012aca,Jeremie Boga,Sassuolo,False
Sassuolo,Sampdoria,1567363500,23,ci CIV,AM,19-197,90,55,1,8,25,22,4,55,2,2,100.0,0,0.0,37,152,81,2,4,0,3,3,44,5,570bb4b9,Hamed Junior Traorè,Sassuolo,True
Sassuolo,Sampdoria,1567363500,73,it ITA,LM,21-236,83,80,2,14,45,21,1,80,1,1,100.0,0,0.0,49,200,97,2,2,0,1,0,65,6,a8a874f1,Manuel Locatelli,Sassuolo,True
Sassuolo,Sampdoria,1567363500,10,rs SRB,LM,27-214,7,12,0,0,11,1,0,12,0,0,,0,,10,73,40,1,1,0,0,0,11,1,eccbe56a,Filip Đuričić,Sassuolo,False
Sassuolo,Sampdoria,1567363500,14,gq EQG,CM,27-158,90,107,4,21,80,6,0,107,1,1,100.0,0,0.0,59,245,87,1,1,0,0,0,86,1,ba1e04b3,Pedro Obiang,Sassuolo,True
Sassuolo,Sampdoria,1567363500,8,gh GHA,RM,26-175,78,64,1,9,42,14,0,64,1,1,100.0,0,0.0,33,144,49,0,1,0,1,2,57,5,528492ea,Alfred Duncan,Sassuolo,True
Sassuolo,Sampdoria,1567363500,36,it ITA,RM,23-290,12,30,0,1,24,5,0,30,0,0,,0,,15,68,28,0,0,0,0,1,23,1,dc61b402,Luca Mazzitelli,Sassuolo,False
Sassuolo,Sampdoria,1567363500,13,it ITA,LB,35-224,90,54,2,5,24,25,0,54,2,2,100.0,0,0.0,27,162,90,2,3,0,0,1,36,8,4f2908e5,Federico Peluso,Sassuolo,True
Sassuolo,Sampdoria,1567363500,31,it ITA,CB,27-198,90,84,7,33,51,0,0,84,0,0,,0,,59,432,363,1,0,0,0,0,74,0,8650af85,Gian Marco Ferrari,Sassuolo,True
Sassuolo,Sampdoria,1567363500,2,br BRA,CB,23-359,90,126,10,55,71,1,0,126,1,1,100.0,0,0.0,84,485,351,1,1,0,1,0,115,0,cdf65d12,Marlon,Sassuolo,True
Sassuolo,Sampdoria,1567363500,17,tr TUR,RB,20-151,90,73,3,22,39,13,3,73,2,2,100.0,0,0.0,33,144,92,5,0,1,2,0,47,5,1295552e,Mert Müldür,Sassuolo,True
Sassuolo,Sampdoria,1567363500,47,it ITA,GK,32-217,90,42,36,40,2,0,0,42,0,0,,0,,18,93,50,0,0,0,0,0,20,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Udinese,Parma,1567363500,15,it ITA,FW,27-022,90,33,1,4,12,17,6,33,1,0,0.0,1,100.0,15,93,13,1,0,1,2,1,20,4,09538fdb,Kevin Lasagna,Udinese,True
Udinese,Parma,1567363500,30,mk MKD,FW,29-173,69,26,0,1,17,8,4,26,0,0,,0,,21,64,44,1,0,0,0,2,24,3,b1236c63,Ilija Nestorovski,Udinese,True
Udinese,Parma,1567363500,23,ar ARG,"RM,FW",23-254,21,16,0,2,7,7,2,16,1,0,0.0,1,100.0,11,38,12,0,2,0,0,0,12,2,62437b4f,Ignacio Pussetto,Udinese,False
Udinese,Parma,1567363500,10,ar ARG,"CM,LW",25-100,90,76,0,9,34,35,5,76,4,4,100.0,0,0.0,51,381,221,7,4,2,2,4,49,11,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Parma,1567363500,8,ba BIH,CM,31-099,90,78,2,12,50,18,2,78,9,7,77.8,2,22.2,55,360,210,5,4,1,1,2,53,2,8c65eb5f,Mato Jajalo,Udinese,True
Udinese,Parma,1567363500,38,it ITA,CM,22-064,54,36,0,2,30,4,0,36,0,0,,0,,22,58,18,0,0,0,1,0,26,0,c7259b83,Rolando Mandragora,Udinese,True
Udinese,Parma,1567363500,6,ci CIV,CM,24-117,36,37,0,5,22,11,4,37,1,1,100.0,0,0.0,29,148,80,3,1,2,0,1,30,3,5313ed43,Seko Fofana,Udinese,False
Udinese,Parma,1567363500,12,se SWE,"WB,LM",25-336,90,60,1,13,23,24,4,60,3,1,33.3,2,66.7,38,231,108,2,3,1,1,0,34,13,1770bd68,Ken Sema,Udinese,True
Udinese,Parma,1567363500,19,dk DEN,WB,28-192,77,68,2,6,40,22,0,68,0,0,,0,,52,271,186,6,2,0,0,0,52,12,f91e81c9,Jens Stryger Larsen,Udinese,True
Udinese,Parma,1567363500,91,pl POL,RW,28-090,13,8,0,0,6,3,2,8,1,1,100.0,0,0.0,5,14,4,0,0,0,0,1,5,1,7e81a17d,Łukasz Teodorczyk,Udinese,False
Udinese,Parma,1567363500,3,br BRA,CB,24-270,90,56,5,27,24,5,3,56,0,0,,0,,35,162,92,1,1,0,0,0,35,1,92b4758e,Samir Santos,Udinese,True
Udinese,Parma,1567363500,5,ng NGA,CB,26-000,90,58,6,26,31,1,1,58,0,0,,0,,39,222,154,0,0,0,0,0,41,0,7ed4921e,William Troost-Ekong,Udinese,True
Udinese,Parma,1567363500,50,br BRA,CB,23-225,90,52,3,25,29,0,0,52,0,0,,0,,37,189,95,2,0,0,0,2,36,0,19e4eab9,Rodrigo Becão,Udinese,True
Udinese,Parma,1567363500,1,ar ARG,GK,25-118,90,22,19,22,0,0,0,22,0,0,,0,,14,45,19,0,0,0,0,0,10,0,a111cf41,Juan Musso,Udinese,True
Genoa,Fiorentina,1567363500,99,it ITA,FW,20-105,84,30,3,3,14,13,7,30,1,0,0.0,1,100.0,14,45,9,0,0,0,2,0,20,3,08aa9cd1,Andrea Pinamonti,Genoa,True
Genoa,Fiorentina,1567363500,19,mk MKD,FW,36-036,6,1,0,0,1,0,0,1,0,0,,0,,1,8,7,0,0,0,0,0,1,0,d711d04f,Goran Pandev,Genoa,False
Genoa,Fiorentina,1567363500,11,ci CIV,FW,21-269,90,34,4,6,11,17,4,34,0,0,,0,,19,61,39,1,2,0,5,1,25,6,58e933d2,Christian Kouamé,Genoa,True
Genoa,Fiorentina,1567363500,8,dk DEN,AM,26-051,90,48,0,2,29,17,2,48,1,0,0.0,1,100.0,19,69,30,0,0,0,1,0,29,3,1b82f8df,Lukas Lerager,Genoa,True
Genoa,Fiorentina,1567363500,20,dk DEN,CM,33-097,90,52,1,13,19,21,1,52,1,0,0.0,1,100.0,21,102,60,1,0,1,0,0,28,1,c3a8bcd8,Lasse Schöne,Genoa,True
Genoa,Fiorentina,1567363500,21,rs SRB,CM,31-003,90,57,3,23,26,9,3,57,0,0,,0,,24,116,83,0,0,0,1,0,32,0,023937a9,Ivan Radovanović,Genoa,True
Genoa,Fiorentina,1567363500,3,it ITA,WB,24-167,77,30,4,7,8,15,0,30,0,0,,0,,16,169,116,6,6,0,1,0,22,1,6a189491,Antonio Barreca,Genoa,True
Genoa,Fiorentina,1567363500,33,hr CRO,WB,26-113,13,8,1,4,2,2,0,8,1,1,100.0,0,0.0,4,44,42,1,0,0,0,0,2,1,5df4ef30,Marko Pajač,Genoa,False
Genoa,Fiorentina,1567363500,18,it ITA,WB,22-211,70,34,0,10,10,14,1,34,1,1,100.0,0,0.0,19,127,106,1,1,1,1,0,23,5,71dc23da,Paolo Ghiglione,Genoa,True
Genoa,Fiorentina,1567363500,5,it ITA,WB,32-102,20,11,1,4,5,2,0,11,0,0,,0,,4,43,23,1,1,0,0,0,6,0,07abb358,Rômulo,Genoa,False
Genoa,Fiorentina,1567363500,4,it ITA,CB,32-245,90,65,12,36,20,9,0,65,1,0,0.0,1,100.0,25,128,55,0,0,0,0,0,28,0,35dd6d80,Domenico Criscito,Genoa,True
Genoa,Fiorentina,1567363500,2,co COL,CB,32-336,90,54,5,26,25,3,2,54,1,1,100.0,0,0.0,27,175,111,0,0,0,0,1,29,0,b1deecf8,Cristián Zapata,Genoa,True
Genoa,Fiorentina,1567363500,17,ar ARG,CB,21-127,90,52,4,29,17,7,2,52,0,0,,0,,23,71,47,0,0,0,0,1,28,0,a3d94a58,Cristian Romero,Genoa,True
Genoa,Fiorentina,1567363500,97,ro ROU,GK,22-096,90,49,41,49,0,0,0,49,0,0,,0,,27,185,135,0,0,0,0,0,16,0,67f649be,Ionuț Radu,Genoa,True
Cagliari,Internazionale,1567363500,10,it ITA,FW,27-176,90,28,1,2,14,12,6,28,2,1,50.0,1,50.0,14,73,32,2,0,0,0,2,18,3,81255c03,João Pedro,Cagliari,True
Cagliari,Internazionale,1567363500,9,it ITA,FW,23-138,45,18,2,4,9,5,2,18,0,0,,0,,7,28,0,0,0,0,1,0,16,3,1079c685,Alberto Cerri,Cagliari,True
Cagliari,Internazionale,1567363500,99,ar ARG,FW,24-058,45,16,0,1,8,7,0,16,1,1,100.0,0,0.0,7,52,8,1,0,0,0,1,9,1,343c0d52,Giovanni Simeone,Cagliari,False
Cagliari,Internazionale,1567363500,21,md MDA,"CM,RM",29-015,90,34,1,5,17,13,1,34,0,0,,0,,19,116,65,4,2,0,0,0,23,3,cedb3e36,Artur Ioniță,Cagliari,True
Cagliari,Internazionale,1567363500,4,be BEL,CM,31-120,84,75,3,14,47,17,2,75,1,1,100.0,0,0.0,39,300,174,2,3,0,2,3,52,0,1f9328da,Radja Nainggolan,Cagliari,True
Cagliari,Internazionale,1567363500,8,it ITA,CM,33-073,6,9,1,4,4,1,0,9,0,0,,0,,4,16,9,0,0,0,0,1,4,0,ae64d449,Luca Cigarini,Cagliari,False
Cagliari,Internazionale,1567363500,6,hr CRO,"CM,LM",24-044,90,51,2,7,29,15,0,51,1,1,100.0,0,0.0,27,198,120,3,4,0,2,3,37,0,b6b2b820,Marko Rog,Cagliari,True
Cagliari,Internazionale,1567363500,33,it ITA,"WB,LB",20-178,90,53,2,20,19,17,0,53,5,3,60.0,2,40.0,33,288,148,4,2,0,0,2,34,3,3b61c9ec,Luca Pellegrini,Cagliari,True
Cagliari,Internazionale,1567363500,18,uy URU,"WB,RB",23-247,90,51,0,12,24,15,2,51,2,0,0.0,2,100.0,29,152,73,2,0,1,0,1,40,6,95facda1,Nahitan Nández,Cagliari,True
Cagliari,Internazionale,1567363500,15,ee EST,CB,33-306,90,42,7,19,23,0,0,42,0,0,,0,,18,194,117,1,0,0,0,0,24,0,008a6e6d,Ragnar Klavan,Cagliari,True
Cagliari,Internazionale,1567363500,23,it ITA,CB,30-021,90,68,11,38,30,0,0,68,0,0,,0,,39,180,114,0,1,1,0,0,43,0,7d50454d,Luca Ceppitelli,Cagliari,True
Cagliari,Internazionale,1567363500,19,it ITA,CB,33-216,74,55,5,19,32,4,0,55,0,0,,0,,35,227,144,1,1,0,2,0,42,0,56400c01,Fabio Pisacane,Cagliari,True
Cagliari,Internazionale,1567363500,29,ar ARG,AM,30-145,16,7,0,0,3,4,1,7,0,0,,0,,6,31,15,1,1,0,2,0,5,0,56b2957b,Lucas Castro,Cagliari,False
Cagliari,Internazionale,1567363500,90,se SWE,GK,29-236,90,28,25,28,0,0,0,28,0,0,,0,,15,76,33,0,0,0,0,0,9,0,e7ee38c3,Robin Olsen,Cagliari,True
Lecce,Hellas Verona,1567363500,9,pe PER,FW,29-206,90,32,3,8,9,15,7,32,2,1,50.0,1,50.0,21,83,0,0,0,0,5,2,24,7,2ead2809,Gianluca Lapadula,Lecce,True
Lecce,Hellas Verona,1567363500,10,it ITA,"FW,RM",27-202,90,47,0,2,17,28,1,47,2,1,50.0,1,50.0,38,247,148,7,6,0,0,0,40,12,e23f56c1,Filippo Falco,Lecce,True
Lecce,Hellas Verona,1567363500,8,it ITA,AM,31-010,90,46,0,2,19,25,6,46,1,1,100.0,0,0.0,29,111,27,0,3,0,4,1,42,13,2c3a6c21,Marco Mancosu,Lecce,True
Lecce,Hellas Verona,1567363500,11,ua UKR,LM,28-275,64,28,3,7,17,4,2,28,1,1,100.0,0,0.0,14,69,28,1,0,0,0,0,16,2,ff764de3,Yevhen Shakhov,Lecce,True
Lecce,Hellas Verona,1567363500,19,it ITA,FW,28-118,26,13,0,0,5,8,2,13,0,0,,0,,9,18,4,0,0,0,0,0,11,3,c375dfa5,Andrea La Mantia,Lecce,False
Lecce,Hellas Verona,1567363500,77,gr GRE,CM,28-198,90,70,4,18,40,13,0,70,3,2,66.7,1,33.3,36,264,144,4,3,0,3,0,36,2,e26bd2f4,Panagiotis Tachtsidis,Lecce,True
Lecce,Hellas Verona,1567363500,37,si SVN,"RM,LM",27-038,90,63,6,15,37,11,1,63,0,0,,0,,30,186,76,3,4,0,1,0,41,4,bf13975c,Žan Majer,Lecce,True
Lecce,Hellas Verona,1567363500,39,it ITA,LB,25-203,81,63,4,17,32,14,0,63,4,1,25.0,3,75.0,32,273,197,6,0,0,0,1,34,2,b0243215,Cristian Dell'Orco,Lecce,True
Lecce,Hellas Verona,1567363500,27,it ITA,LB,30-195,9,21,0,5,13,3,0,21,0,0,,0,,13,93,69,3,1,0,0,0,13,1,652811aa,Marco Calderoni,Lecce,False
Lecce,Hellas Verona,1567363500,13,it ITA,CB,34-115,90,60,5,20,39,1,0,60,0,0,,0,,30,109,59,1,0,0,0,0,41,0,47a500ae,Luca Rossettini,Lecce,True
Lecce,Hellas Verona,1567363500,5,it ITA,CB,31-341,90,56,8,18,36,2,1,56,0,0,,0,,26,95,59,1,0,0,0,0,38,0,8efa621b,Fabio Lucioni,Lecce,True
Lecce,Hellas Verona,1567363500,6,ro ROU,RB,27-159,58,41,2,16,19,7,0,41,0,0,,0,,29,139,92,3,0,0,0,0,31,5,2e3596d1,Romario Benzar,Lecce,True
Lecce,Hellas Verona,1567363500,29,it ITA,RB,30-337,32,23,2,5,15,4,0,23,0,0,,0,,12,73,53,1,1,0,0,0,14,3,39ee6cb6,Andrea Rispoli,Lecce,False
Lecce,Hellas Verona,1567363500,21,br BRA,GK,26-339,90,26,23,26,1,0,0,26,0,0,,0,,16,124,96,0,0,0,0,0,7,0,f93ed0df,Gabriel,Lecce,True
Atalanta,Torino,1567363500,91,co COL,FW,28-153,90,48,1,2,21,25,10,48,2,0,0.0,2,100.0,37,217,109,4,3,2,7,2,38,14,d3de9af0,Duván Zapata,Atalanta,True
Atalanta,Torino,1567363500,72,si SVN,"FW,AM",31-215,90,67,0,4,21,43,7,67,4,3,75.0,1,25.0,52,390,224,12,6,4,6,1,56,11,68252d6d,Josip Iličić,Atalanta,True
Atalanta,Torino,1567363500,10,ar ARG,"AM,CM",31-198,66,41,2,6,13,22,2,41,2,1,50.0,1,50.0,23,145,62,2,3,0,3,0,26,3,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Torino,1567363500,18,ua UKR,CM,26-120,24,22,0,1,12,9,0,22,1,0,0.0,1,100.0,12,47,29,0,1,0,0,2,12,0,48d5bd33,Ruslan Malinovskyi,Atalanta,False
